0.336456298828125+0i,410.709630394068-2.00899661769686e-11i
1219.65408325195+0i,15.1592355073451+140.846180547889i
1219.99053955078+0i,15.1375341277535+140.871455621307i
1220.32699584961+0i,15.1039772430554+140.895500780682i
1220.66345214844+0i,15.0631187464221+140.918513450192i
1220.99990844727+0i,15.020645452033+140.940660425675i
1221.33636474609+0i,14.9821275961985+140.962408118097i
1221.67282104492+0i,14.9523733852027+140.984043565831i
1222.00927734375+0i,14.9341130697851+141.006421968729i
1222.34573364258+0i,14.927954208806+141.030024737555i
1222.68218994141+0i,14.9318840399322+141.055960956921i
1223.01864624023+0i,14.9419617017394+141.084776086953i
1223.35510253906+0i,14.9532524664138+141.117062785095i
1223.69155883789+0i,14.9606581609953+141.153046248735i
1224.02801513672+0i,14.9600122744385+141.19216742299i
1224.36447143555+0i,14.9488748824733+141.23400727208i
1224.70092773438+0i,14.927288092628+141.27749909539i
1225.0373840332+0i,14.897443888157+141.321110901925i
1225.37384033203+0i,14.863633370732+141.363574031507i
1225.71029663086+0i,14.8309646232398+141.403563872472i
1226.04675292969+0i,14.8049515954575+141.439752234884i
1226.38320922852+0i,14.7896170983961+141.471447706028i
1226.71966552734+0i,14.787387991688+141.498231262251i
1227.05612182617+0i,14.7978101147872+141.520027211172i
1227.392578125+0i,14.8182243697084+141.537283425214i
1227.72903442383+0i,14.8437115856144+141.550388973896i
1228.06549072266+0i,14.8681952950363+141.560447401159i
1228.40194702148+0i,14.8854043767805+141.568573829903i
1228.73840332031+0i,14.8902063028697+141.575793049985i
1229.07485961914+0i,14.8794800724012+141.583548616425i
1229.41131591797+0i,14.8524251224856+141.593323708301i
1229.7477722168+0i,14.8111250890209+141.606354392808i
1230.08422851562+0i,14.7598999069815+141.624372851169i
1230.42068481445+0i,14.7045548359161+141.648501175584i
1230.75714111328+0i,14.6512046208824+141.680163111554i
1231.09359741211+0i,14.6054328370828+141.719889252475i
1231.43005371094+0i,14.5712677485917+141.767767104945i
1231.76651000977+0i,14.550462366623+141.823161334157i
1232.10296630859+0i,14.5428717506373+141.884819590061i
1232.43942260742+0i,14.5460374955662+141.950165522776i
1232.77587890625+0i,14.5562982101091+142.016162656685i
1233.11233520508+0i,14.5698136206514+142.079678194018i
1233.44879150391+0i,14.5829780883825+142.137354521318i
1233.78524780273+0i,14.5936454474848+142.186450912392i
1234.12170410156+0i,14.600961410476+142.225128008874i
1234.45816040039+0i,14.6058819200359+142.253076384286i
1234.79461669922+0i,14.6102898883329+142.271271129944i
1235.13107299805+0i,14.6167951061738+142.282282105076i
1235.46752929688+0i,14.6274355491349+142.289907393694i
1235.8039855957+0i,14.6432829722515+142.298713978484i
1236.14044189453+0i,14.6637782653968+142.313285008273i
1236.47689819336+0i,14.6865816888197+142.337658364159i
1236.81335449219+0i,14.7078785154759+142.374628144953i
1237.14981079102+0i,14.7231304770589+142.425090645259i
1237.48626708984+0i,14.7279292429276+142.488221374319i
1237.82272338867+0i,14.7186901637499+142.560879617502i
1238.1591796875+0i,14.6937424072288+142.638409101368i
1238.49563598633+0i,14.6538605812118+142.715474856158i
1238.83209228516+0i,14.6020521744046+142.786116613758i
1239.16854858398+0i,14.5435443788399+142.845410249147i
1239.50500488281+0i,14.4845860649618+142.889814049532i
1239.84146118164+0i,14.431791670263+142.917766892891i
1240.17791748047+0i,14.3907887463304+142.929952232392i
1240.5143737793+0i,14.3652694699373+142.929271599646i
1240.85083007812+0i,14.3565252338293+142.920404028307i
1241.18728637695+0i,14.3630000539236+142.909055198722i
1241.52374267578+0i,14.3808854606398+142.901156423195i
1241.86019897461+0i,14.4046193546021+142.901732596961i
1242.19665527344+0i,14.4280567211162+142.914346577808i
1242.53311157227+0i,14.4456880203687+142.940715296126i
1242.86956787109+0i,14.4533666351618+142.980470058285i
1243.20602416992+0i,14.449127613725+143.030920780906i
1243.54248046875+0i,14.433791878119+143.087938240634i
1243.87893676758+0i,14.4101712679908+143.146731264212i
1244.21539306641+0i,14.3827672487599+143.202406268186i
1244.55184936523+0i,14.3568775523553+143.250724370113i
1244.88830566406+0i,14.3373736435423+143.289364151137i
1245.22476196289+0i,14.327788881867+143.317448211606i
1245.56121826172+0i,14.32958529298+143.336186923464i
1245.89767456055+0i,14.3418883498705+143.34893211983i
1246.23413085938+0i,14.3614534051153+143.359871902336i
1246.5705871582+0i,14.3834703745981+143.373900975672i
1246.90704345703+0i,14.4024399769486+143.395758225218i
1247.24349975586+0i,14.4128685151777+143.429101131351i
1247.57995605469+0i,14.4104439892362+143.47593353185i
1247.91641235352+0i,14.3930766715652+143.536222165446i
1248.25286865234+0i,14.3609517145598+143.607880157294i
1248.58932495117+0i,14.3165166333134+143.686945249623i
1248.92578125+0i,14.2642724017834+143.768251788253i
1249.26223754883+0i,14.2099998529663+143.845949305144i
1249.59869384766+0i,14.1596470101628+143.91435894473i
1249.93515014648+0i,14.1184223586858+143.968979448919i
1250.27160644531+0i,14.090261113549+144.006989774974i
1250.60806274414+0i,14.0768645709432+144.027468251359i
1250.94451904297+0i,14.0778046791307+144.032123909683i
1251.2809753418+0i,14.0905702304098+144.02468046483i
1251.61743164062+0i,14.1111638502759+144.010582256635i
1251.95388793945+0i,14.1347775120519+143.996262346832i
1252.29034423828+0i,14.1564814550625+143.988567427915i
1252.62680053711+0i,14.1722626338908+143.99341544498i
1252.96325683594+0i,14.1791353508825+144.015328772197i
1253.29971313477+0i,14.1757984358633+144.056958481011i
1253.63616943359+0i,14.1625177608172+144.118500085743i
1253.97262573242+0i,14.1408433479974+144.197725234176i
1254.30908203125+0i,14.1131680747157+144.290471647391i
1254.64553833008+0i,14.0823667400263+144.390968676651i
1254.98199462891+0i,14.0510957275587+144.492794312463i
1255.31845092773+0i,14.0215420817382+144.589613555159i
1255.65490722656+0i,13.995096016816+144.676020121297i
1255.99136352539+0i,13.9723723814404+144.748092801423i
1256.32781982422+0i,13.9528963555806+144.803865240826i
1256.66427612305+0i,13.9363267659886+144.843658389108i
1257.00073242188+0i,13.921639678344+144.869242884752i
1257.3371887207+0i,13.9079631662388+144.884163191177i
1257.67364501953+0i,13.8949505902458+144.89249243934i
1258.01010131836+0i,13.8822950446072+144.898600553104i
1258.34655761719+0i,13.870421151146+144.905985074384i
1258.68301391602+0i,13.8597880729562+144.917292616514i
1259.01947021484+0i,13.8510628219817+144.933757425355i
1259.35592651367+0i,13.8447866715854+144.955222347212i
1259.6923828125+0i,13.8414025736911+144.980362273031i
1260.02883911133+0i,13.8407834219925+145.007290422491i
1260.36529541016+0i,13.8427281300532+145.033788160776i
1260.70175170898+0i,13.8467528980458+145.058490075281i
1261.03820800781+0i,13.8521208235012+145.080369145733i
1261.37466430664+0i,13.8582664746541+145.099906314155i
1261.71112060547+0i,13.8645456019209+145.118443609805i
1262.0475769043+0i,13.8709253650263+145.13828044047i
1262.38403320312+0i,13.8772483491178+145.162234213147i
1262.72048950195+0i,13.8837246814387+145.192781771887i
1263.05694580078+0i,13.8904788065336+145.231810427885i
1263.39340209961+0i,13.8975636463976+145.280132539513i
1263.72985839844+0i,13.9049206734134+145.336987071862i
1264.06631469727+0i,13.9120591572221+145.400645000573i
1264.40277099609+0i,13.9183586717591+145.467800035396i
1264.73922729492+0i,13.9227129867535+145.534833375295i
1265.07568359375+0i,13.9239687778173+145.597690943621i
1265.41213989258+0i,13.9210821374331+145.653344329057i
1265.74859619141+0i,13.9129565885857+145.699603741809i
1266.08505249023+0i,13.8989680842813+145.735795356048i
1266.42150878906+0i,13.8789198026275+145.762801017404i
1266.75796508789+0i,13.8529716294383+145.78297461004i
1267.09442138672+0i,13.8216641953638+145.79975744521i
1267.43087768555+0i,13.7862411486406+145.816865925151i
1267.76733398438+0i,13.7479887340568+145.838031393734i
1268.1037902832+0i,13.7084539604161+145.866054987287i
1268.44024658203+0i,13.6692020832059+145.902599017689i
1268.77670288086+0i,13.6318635509983+145.947723236018i
1269.11315917969+0i,13.5980580232834+146.000103800383i
1269.44961547852+0i,13.5689397339128+146.057081680462i
1269.78607177734+0i,13.5457418723832+146.115415081228i
1270.12252807617+0i,13.5291042235062+146.171242562076i
1270.458984375+0i,13.5193325716384+146.221176337334i
1270.79544067383+0i,13.5162735799227+146.262692338632i
1271.13189697266+0i,13.5186827156562+146.294300524015i
1271.46835327148+0i,13.5252592262756+146.315942013142i
1271.80480957031+0i,13.5339461396002+146.328642529359i
1272.14126586914+0i,13.542160948689+146.334794850397i
1272.47772216797+0i,13.5473405692402+146.337441898478i
1272.8141784668+0i,13.5469869371316+146.339667631912i
1273.15063476562+0i,13.5394054777271+146.344949293608i
1273.48709106445+0i,13.5236033925163+146.356043357055i
1273.82354736328+0i,13.4998501419484+146.374817072925i
1274.16000366211+0i,13.4696231269577+146.40247420265i
1274.49645996094+0i,13.4357328236488+146.439046619885i
1274.83291625977+0i,13.4016299142496+146.483640854562i
1275.16937255859+0i,13.3714752602103+146.53463283977i
1275.50582885742+0i,13.3491722921333+146.58985147432i
1275.84228515625+0i,13.3378813894157+146.646586823099i
1276.17874145508+0i,13.3394648353276+146.702483291774i
1276.51519775391+0i,13.3538429979205+146.755096887363i
1276.85165405273+0i,13.3793465312616+146.802792669458i
1277.18811035156+0i,13.4124052809225+146.844462326162i
1277.52456665039+0i,13.448231270374+146.880077247145i
1277.86102294922+0i,13.4810960469649+146.910491527376i
1278.19747924805+0i,13.5057133456783+146.937511698667i
1278.53393554688+0i,13.5176774766155+146.963564119418i
1278.8703918457+0i,13.5142240564516+146.991847021674i
1279.20684814453+0i,13.4949327198707+147.025313602066i
1279.54330444336+0i,13.4614578276235+147.066789135358i
1279.87976074219+0i,13.4179108856385+147.11791230325i
1280.21621704102+0i,13.3697405264034+147.179648793751i
1280.55267333984+0i,13.3234805857683+147.25114994468i
1280.88912963867+0i,13.2853764184157+147.33034355776i
1281.2255859375+0i,13.2604505167271+147.413714561702i
1281.56204223633+0i,13.2520681073115+147.496882144581i
1281.89849853516+0i,13.261136189081+147.574985482731i
1282.23495483398+0i,13.2858640634449+147.643510250462i
1282.57141113281+0i,13.3223172158735+147.698870712013i
1282.90786743164+0i,13.3645377998495+147.739053502859i
1283.24432373047+0i,13.4061441402158+147.763779024042i
1283.5807800293+0i,13.4404892700973+147.775081908006i
1283.91723632812+0i,13.4623353166406+147.776782260552i
1284.25369262695+0i,13.4680446690012+147.774061036063i
1284.59014892578+0i,13.456636925936+147.772916267201i
1284.92660522461+0i,13.4292792970557+147.779348804099i
1285.26306152344+0i,13.3896170707634+147.798376326445i
1285.59951782227+0i,13.3426402183818+147.833410772965i
1285.93597412109+0i,13.2942069005865+147.885778653941i
1286.27243041992+0i,13.2497930209341+147.954533233502i
1286.60888671875+0i,13.2142000155233+148.036513189107i
1286.94534301758+0i,13.190402048544+148.126556449781i
1287.28179931641+0i,13.1792575819987+148.218877528168i
1287.61825561523+0i,13.1798261118195+148.306839861101i
1287.95471191406+0i,13.1896089995166+148.384851956374i
1288.29116821289+0i,13.2047449790562+148.448294590849i
1288.62762451172+0i,13.2212353845274+148.494714789736i
1288.96408081055+0i,13.2353746431348+148.523525226819i
1289.30053710938+0i,13.2443384506963+148.5365620702i
1289.6369934082+0i,13.2466985277693+148.537261978003i
1289.97344970703+0i,13.2424521554608+148.53075384817i
1290.30990600586+0i,13.2325468477069+148.522300098953i
1290.64636230469+0i,13.2188432748918+148.51749367374i
1290.98281860352+0i,13.2031759498713+148.520773379563i
1291.31927490234+0i,13.1872935531445+148.535653899031i
1291.65573120117+0i,13.1717379731956+148.563632541873i
1291.9921875+0i,13.1564639478099+148.604840637765i
1292.32864379883+0i,13.1402687982097+148.657561149651i
1292.66510009766+0i,13.1214019162344+148.719101130821i
1293.00155639648+0i,13.098121325638+148.785781801109i
1293.33801269531+0i,13.0691006074171+148.854099745839i
1293.67446899414+0i,13.0338730142126+148.920545120808i
1294.01092529297+0i,12.9935227706042+148.982678933045i
1294.3473815918+0i,12.950473674814+149.039035110917i
1294.68383789062+0i,12.9082406545942+149.089230520115i
1295.02029418945+0i,12.8709828402409+149.134201687603i
1295.35675048828+0i,12.8427948909689+149.175550674851i
1295.69320678711+0i,12.8269272448511+149.215471681837i
1296.02966308594+0i,12.8249848836492+149.256312270785i
1296.36611938477+0i,12.8364881674303+149.299886609347i
1296.70257568359+0i,12.8587553724323+149.347583224446i
1297.03903198242+0i,12.887289114615+149.399693655893i
1297.37548828125+0i,12.9163046210178+149.455811412728i
1297.71194458008+0i,12.9395192349619+149.514500332754i
1298.04840087891+0i,12.9514060643951+149.57391390845i
1298.38485717773+0i,12.9478793222664+149.631867341114i
1298.72131347656+0i,12.9274234674093+149.686397586013i
1299.05776977539+0i,12.8910886352002+149.736074621687i
1299.39422607422+0i,12.8425714288556+149.780098726845i
1299.73068237305+0i,12.7874845759405+149.818669200728i
1300.06713867188+0i,12.7330552301327+149.852894754141i
1300.4035949707+0i,12.6862191753146+149.884437890872i
1300.74005126953+0i,12.6530556452158+149.91533409308i
1301.07650756836+0i,12.6375021404822+149.947664210518i
1301.41296386719+0i,12.6409616406431+149.983116309914i
1301.74942016602+0i,12.6619558903349+150.022641197236i
1302.08587646484+0i,12.6960739935028+150.066310671979i
1302.42233276367+0i,12.737528791445+150.113292575765i
1302.7587890625+0i,12.778975828375+150.162075483541i
1303.09524536133+0i,12.8134923977636+150.210365157928i
1303.43170166016+0i,12.8351575043809+150.256099825988i
1303.76815795898+0i,12.8402618043659+150.297484522996i
1304.10461425781+0i,12.8275728787071+150.332950953514i
1304.44107055664+0i,12.7986066872747+150.362355064182i
1304.77752685547+0i,12.7570000005561+150.386105726287i
1305.1139831543+0i,12.7084379128617+150.405817814597i
1305.45043945312+0i,12.6592756888952+150.423624586792i
1305.78689575195+0i,12.6157053743863+150.44219614712i
1306.12335205078+0i,12.5831253660405+150.463889002016i
1306.45980834961+0i,12.5651731550298+150.490908303734i
1306.79626464844+0i,12.5633749241779+150.524563593226i
1307.13272094727+0i,12.5772527137466+150.565525153014i
1307.46917724609+0i,12.6043108461634+150.61318404316i
1307.80563354492+0i,12.6405779153528+150.666476679175i
1308.14208984375+0i,12.681119547315+150.723778155034i
1308.47854614258+0i,12.7208994347767+150.783257042849i
1308.81500244141+0i,12.7553230993248+150.842998978961i
1309.15145874023+0i,12.7806405902861+150.901678234441i
1309.48791503906+0i,12.7944988190951+150.958374124984i
1309.82437133789+0i,12.7958648597117+151.012518041263i
1310.16082763672+0i,12.7854497866845+151.064124991226i
1310.49728393555+0i,12.7650134492891+151.11328774138i
1310.83374023438+0i,12.7374401522754+151.160416977817i
1311.1701965332+0i,12.7062575713395+151.205500409604i
1311.50665283203+0i,12.6751745971053+151.248545779779i
1311.84310913086+0i,12.6475480048501+151.289095453988i
1312.17956542969+0i,12.6263881691631+151.326888953808i
1312.51602172852+0i,12.6135579254275+151.361209846884i
1312.85247802734+0i,12.610098903211+151.392180898397i
1313.18893432617+0i,12.6156875622298+151.420050696809i
1313.525390625+0i,12.6290060202067+151.445766152481i
1313.86184692383+0i,12.6477456035268+151.470959503618i
1314.19830322266+0i,12.6688264681719+151.497759324384i
1314.53475952148+0i,12.6892116441953+151.528381271329i
1314.87121582031+0i,12.7056905607412+151.565061837843i
1315.20767211914+0i,12.7156649675808+151.609209625633i
1315.54412841797+0i,12.7176753770958+151.661465850331i
1315.8805847168+0i,12.7111061443475+151.721264398419i
1316.21704101562+0i,12.6967971600973+151.786612695332i
1316.55349731445+0i,12.6764991549976+151.854587159525i
1316.88995361328+0i,12.6531486437664+151.921383952744i
1317.22640991211+0i,12.6298980269058+151.982851695437i
1317.56286621094+0i,12.6099754841979+152.035423729233i
1317.89932250977+0i,12.596172616029+152.076311805689i
1318.23577880859+0i,12.5903063647046+152.104368738099i
1318.57223510742+0i,12.5929092098611+152.120125916786i
1318.90869140625+0i,12.6032786757478+152.126049860427i
1319.24514770508+0i,12.6195045689605+152.126191292117i
1319.58160400391+0i,12.63860693015+152.125387007767i
1319.91806030273+0i,12.6571912998577+152.129531926276i
1320.25451660156+0i,12.6720276297053+152.143414672256i
1320.59097290039+0i,12.6803789566593+152.170937614759i
1320.92742919922+0i,12.680592808307+152.214241322546i
1321.26388549805+0i,12.6723428785843+152.273226568891i
1321.60034179688+0i,12.6567768239648+152.345799566591i
1321.9367980957+0i,12.6361084728+152.427815708909i
1322.27325439453+0i,12.6135711135342+152.513897214847i
1322.60971069336+0i,12.5925242813117+152.598389605439i
1322.94616699219+0i,12.5760142392807+152.67545860443i
1323.28262329102+0i,12.5662965822634+152.740782259199i
1323.61907958984+0i,12.5641339339894+152.791714288302i
1323.95553588867+0i,12.5687835826467+152.827660667847i
1324.2919921875+0i,12.577938656009+152.85015926706i
1324.62844848633+0i,12.5882444186644+152.862629421829i
1324.96490478516+0i,12.5955122405213+152.869989078459i
1325.30136108398+0i,12.5957640439941+152.877487249319i
1325.63781738281+0i,12.5856661890337+152.890083037611i
1325.97427368164+0i,12.5634115867321+152.911827569278i
1326.31072998047+0i,12.5292070990244+152.945295764907i
1326.6471862793+0i,12.4853163006335+152.991038637551i
1326.98364257812+0i,12.4357735850987+153.047703683152i
1327.32009887695+0i,12.3863101333961+153.112301741571i
1327.65655517578+0i,12.3430763972634+153.180806208669i
1327.99301147461+0i,12.3120791189523+153.248946393161i
1328.32946777344+0i,12.2979691703629+153.312500510038i
1328.66592407227+0i,12.3036009951293+153.368412706099i
1329.00238037109+0i,12.3291019434854+153.415126606518i
1329.33883666992+0i,12.3715198669131+153.452558951326i
1329.67529296875+0i,12.4258038724601+153.482467129347i
1330.01174926758+0i,12.4847902158951+153.507808718307i
1330.34820556641+0i,12.5402559239765+153.532366302187i
1330.68466186523+0i,12.5843112892964+153.560006158088i
1331.02111816406+0i,12.6105435632871+153.594127836272i
1331.35757446289+0i,12.6146736497013+153.636992473932i
1331.69403076172+0i,12.595557459175+153.689437082807i
1332.03048706055+0i,12.5553443470094+153.75072577569i
1332.36694335938+0i,12.4989399143292+153.818489825293i
1332.7033996582+0i,12.433670265391+153.889507983697i
1333.03985595703+0i,12.3680296067129+153.959902086027i
1333.37631225586+0i,12.3102513776972+154.025664397253i
1333.71276855469+0i,12.26740293682+154.083877331027i
1334.04922485352+0i,12.2443551620965+154.132438182068i
1334.38568115234+0i,12.2426130213006+154.170642366713i
1334.72213745117+0i,12.2607012851567+154.199445544543i
1335.05859375+0i,12.2941845995773+154.220960907779i
1335.39505004883+0i,12.3364560103834+154.237935291859i
1335.73150634766+0i,12.3799351220046+154.253872074374i
1336.06796264648+0i,12.4169982593997+154.271976363942i
1336.40441894531+0i,12.4417314744779+154.294735843835i
1336.74087524414+0i,12.4500536900638+154.323815858631i
1337.07733154297+0i,12.4409951975215+154.359778148213i
1337.4137878418+0i,12.4162936487356+154.402250952833i
1337.75024414062+0i,12.3802581291676+154.450128316384i
1338.08670043945+0i,12.3389070105704+154.501977796333i
1338.42315673828+0i,12.2988680778272+154.556298634569i
1338.75961303711+0i,12.2665945719512+154.611834578127i
1339.09606933594+0i,12.2467939332234+154.668054674026i
1339.43252563477+0i,12.2424410897464+154.724721882362i
1339.76898193359+0i,12.2536843518992+154.781900781396i
1340.10543823242+0i,12.2786319007545+154.840113272851i
1340.44189453125+0i,12.3129574989895+154.899073810725i
1340.77835083008+0i,12.3514843175397+154.958521089699i
1341.11480712891+0i,12.3884287294274+155.017268687055i
1341.45126342773+0i,12.418606703083+155.073458503332i
1341.78771972656+0i,12.4383034889872+155.125004487844i
1342.12417602539+0i,12.4454280606094+155.169637449453i
1342.46063232422+0i,12.4400214607172+155.205673580998i
1342.79708862305+0i,12.4238683787632+155.232201542333i
1343.13354492188+0i,12.4006156713254+155.250023158886i
1343.4700012207+0i,12.3743059414926+155.261244398052i
1343.80645751953+0i,12.349457414496+155.269274792624i
1344.14291381836+0i,12.3298973463978+155.279114394162i
1344.47937011719+0i,12.3184963832537+155.295470691351i
1344.81582641602+0i,12.3167255339802+155.322997248435i
1345.15228271484+0i,12.3244573970106+155.364934504966i
1345.48873901367+0i,12.3404532042021+155.422527912858i
1345.8251953125+0i,12.3622426860742+155.494569292257i
1346.16165161133+0i,12.3866786523716+155.577305654243i
1346.49810791016+0i,12.41063219842+155.664677122306i
1346.83456420898+0i,12.431228517346+155.749607796248i
1347.17102050781+0i,12.4461670536446+155.824309864365i
1347.50747680664+0i,12.4541838150885+155.881959958703i
1347.84393310547+0i,12.4549506033042+155.917584455106i
1348.1803894043+0i,12.4491529361577+155.929339368387i
1348.51684570312+0i,12.4380866565807+155.918184062356i
1348.85330200195+0i,12.4238371232362+155.888702157053i
1349.18975830078+0i,12.4087274866601+155.848123872355i
1349.52621459961+0i,12.3949149075283+155.805236826253i
1349.86267089844+0i,12.3843181785443+155.769277948763i
1350.19912719727+0i,12.3783787108323+155.748955428477i
1350.53558349609+0i,12.3778913260213+155.750512330892i
1350.87203979492+0i,12.38277873363+155.777763741746i
1351.20849609375+0i,12.3923839693412+155.830660582891i
1351.54495239258+0i,12.4052926964871+155.906177245549i
1351.88140869141+0i,12.4197531335683+155.998678193259i
1352.21786499023+0i,12.4336355278606+156.100387049196i
1352.55432128906+0i,12.4447754823825+156.203495399516i
1352.89077758789+0i,12.4514311797447+156.300330964842i
1353.22723388672+0i,12.45213764091+156.385305915658i
1353.56369018555+0i,12.4461939140079+156.455152310907i
1353.90014648438+0i,12.433584820739+156.5092585725i
1354.2366027832+0i,12.4148503634664+156.549719281146i
1354.57305908203+0i,12.3914441710529+156.580770012003i
1354.90951538086+0i,12.3648448781363+156.607440027978i
1355.24597167969+0i,12.3370961581452+156.635068550317i
1355.58242797852+0i,12.3098265950035+156.668374297944i
1355.91888427734+0i,12.28449334914+156.71012175467i
1356.25534057617+0i,12.2620461042414+156.761305778194i
1356.591796875+0i,12.2428339428542+156.820715977355i
1356.92825317383+0i,12.2269527559016+156.885370985835i
1357.26470947266+0i,12.213749735994+156.951101411132i
1357.60116577148+0i,12.2028861764351+157.013467271821i
1357.93762207031+0i,12.1937005727392+157.068215893922i
1358.27407836914+0i,12.1860296367951+157.112715742865i
1358.61053466797+0i,12.1799327165097+157.145782916394i
1358.9469909668+0i,12.1758032947768+157.168179166526i
1359.28344726562+0i,12.1742909421006+157.182512954462i
1359.61990356445+0i,12.1762766549761+157.192856589355i
1359.95635986328+0i,12.1822574257692+157.203877007219i
1360.29281616211+0i,12.1924491561972+157.220232135781i
1360.62927246094+0i,12.2065743291929+157.245979007584i
1360.96572875977+0i,12.2236723718553+157.28375707839i
1361.30218505859+0i,12.2422332353241+157.334511861101i
1361.63864135742+0i,12.260299941241+157.397386297062i
1361.97509765625+0i,12.2758071381433+157.470042444562i
1362.31155395508+0i,12.2869401036154+157.548928646335i
1362.64801025391+0i,12.2924514890111+157.630036817572i
1362.98446655273+0i,12.2918533517174+157.709363022139i
1363.32092285156+0i,12.2853573474289+157.783477716008i
1363.65737915039+0i,12.274320338648+157.850237280074i
1363.99383544922+0i,12.2605181447223+157.908359573223i
1364.33029174805+0i,12.2463281084691+157.958148811574i
1364.66674804688+0i,12.2340481343174+158.000405440682i
1365.0032043457+0i,12.2257252550533+158.036970810596i
1365.33966064453+0i,12.2229497916158+158.069357112867i
1365.67611694336+0i,12.2261658883673+158.099101934255i
1366.01257324219+0i,12.2352858691632+158.127067544343i
1366.34902954102+0i,12.2493945943843+158.153579851737i
1366.68548583984+0i,12.2671934918561+158.178414934481i
1367.02194213867+0i,12.2867143606222+158.200832636064i
1367.3583984375+0i,12.3063491398763+158.220171337214i
1367.69485473633+0i,12.3246744930662+158.235988225768i
1368.03131103516+0i,12.3404621086685+158.248556013935i
1368.36776733398+0i,12.35309428953+158.258852941226i
1368.70422363281+0i,12.3624930185749+158.268630684126i
1369.04067993164+0i,12.3687346837395+158.280310060637i
1369.37713623047+0i,12.3722938157323+158.29633378467i
1369.7135925293+0i,12.3736396294015+158.319334610042i
1370.05004882812+0i,12.3733234802932+158.351226641705i
1370.38650512695+0i,12.3718380069422+158.393048995449i
1370.72296142578+0i,12.3697633524765+158.444799710427i
1371.05941772461+0i,12.3675454344848+158.505257869194i
1371.39587402344+0i,12.3658087816284+158.572284539072i
1371.73233032227+0i,12.3652954523308+158.643088809436i
1372.06878662109+0i,12.3667084315259+158.714532094036i
1372.40524291992+0i,12.3706857616917+158.78351944556i
1372.74169921875+0i,12.377705452291+158.847412106456i
1373.07815551758+0i,12.3878128895712+158.904319206811i
1373.41461181641+0i,12.4006054957954+158.953459822819i
1373.75106811523+0i,12.4150718586805+158.994722301437i
1374.08752441406+0i,12.4297290411561+159.028902384889i
1374.42398071289+0i,12.4426533025223+159.05734370749i
1374.76043701172+0i,12.4518254992542+159.081891545482i
1375.09689331055+0i,12.4554137623751+159.104596560573i
1375.43334960938+0i,12.4521133449467+159.127332936836i
1375.7698059082+0i,12.4415809943101+159.152131438087i
1376.10626220703+0i,12.4242921124064+159.180681782623i
1376.44271850586+0i,12.4016532571751+159.214611405213i
1376.77917480469+0i,12.37606765141+159.255052810672i
1377.11563110352+0i,12.3503220619259+159.302901408833i
1377.45208740234+0i,12.3271819758075+159.358605421401i
1377.78854370117+0i,12.3090131306297+159.421991749263i
1378.125+0i,12.2974848998748+159.492271458091i
1378.46145629883+0i,12.2929990846586+159.567917123329i
1378.79791259766+0i,12.2949377155471+159.646699355279i
1379.13436889648+0i,12.3016011646306+159.725796345114i
1379.47082519531+0i,12.3103215301865+159.801851695875i
1379.80728149414+0i,12.3184340014946+159.871901780669i
1380.14373779297+0i,12.323231073394+159.932982484082i
1380.4801940918+0i,12.3227332596236+159.983133836691i
1380.81665039062+0i,12.3158584374046+160.021378753116i
1381.15310668945+0i,12.3026692190235+160.048016631776i
1381.48956298828+0i,12.2841564109596+160.064527869104i
1381.82601928711+0i,12.2623811841009+160.073347464617i
1382.16247558594+0i,12.2396225345116+160.077681448193i
1382.49893188477+0i,12.2182477710396+160.080988188162i
1382.83538818359+0i,12.2003183027801+160.086360333269i
1383.17184448242+0i,12.1870281329979+160.096156030255i
1383.50830078125+0i,12.1788353903587+160.112034319221i
1383.84475708008+0i,12.1753107775915+160.13433292335i
1384.18121337891+0i,12.1756204203555+160.162817225473i
1384.51766967773+0i,12.1782890306133+160.196237570318i
1384.85412597656+0i,12.182191167877+160.233478277568i
1385.19058227539+0i,12.1865009681514+160.273231487803i
1385.52703857422+0i,12.1908049585158+160.314994215578i
1385.86349487305+0i,12.1955096420246+160.358650453006i
1386.19995117188+0i,12.2013779698835+160.404947748547i
1386.5364074707+0i,12.2093898245192+160.455165255498i
1386.87286376953+0i,12.2204989598167+160.510601961682i
1387.20932006836+0i,12.235135979606+160.572162118743i
1387.54577636719+0i,12.2531133743882+160.640438072273i
1387.88223266602+0i,12.2733802037804+160.714817141434i
1388.21868896484+0i,12.2938323253474+160.793678559719i
1388.55514526367+0i,12.3121856372672+160.874371493762i
1388.8916015625+0i,12.3257086696586+160.953442957169i
1389.22805786133+0i,12.3319969590397+161.027251092225i
1389.56451416016+0i,12.3292473940086+161.092095482811i
1389.90097045898+0i,12.3169997741042+161.145473743889i
1390.23742675781+0i,12.295977811503+161.18575784365i
1390.57388305664+0i,12.2682461942689+161.212804102747i
1390.91033935547+0i,12.2371165744508+161.228039751227i
1391.2467956543+0i,12.2065154562345+161.234140673664i
1391.58325195312+0i,12.180800901424+161.234827414763i
1391.91970825195+0i,12.1638086993226+161.234120553944i
1392.25616455078+0i,12.1585380997614+161.236322007067i
1392.59262084961+0i,12.1665698679626+161.244657819937i
1392.92907714844+0i,12.1878998947658+161.261944719507i
1393.26553344727+0i,12.2208993078577+161.289287192989i
1393.60198974609+0i,12.262421789205+161.326804472951i
1393.93844604492+0i,12.3082153408075+161.373145691939i
