0.336456298828125+0i,411.079437430302-3.81461005675214e-11i
914.824676513672+0i,3.83852634908716+91.9658327798208i
915.1611328125+0i,3.83580447463388+91.991904607036i
915.497589111328+0i,3.83313889491933+92.0181619372619i
915.834045410156+0i,3.83045545359553+92.0449470107053i
916.170501708984+0i,3.82767247653807+92.0728096677385i
916.506958007812+0i,3.82484344225863+92.1016646487275i
916.843414306641+0i,3.82177312078108+92.1316007405049i
917.179870605469+0i,3.81847717334483+92.1625451283092i
917.516326904297+0i,3.81493053023949+92.1941729935822i
917.852783203125+0i,3.81110847283268+92.2262032582637i
918.189239501953+0i,3.80705716064846+92.2582774430021i
918.525695800781+0i,3.80272727443502+92.2900752488895i
918.862152099609+0i,3.79829631559643+92.3214913274921i
919.198608398438+0i,3.79376098366871+92.3523851612684i
919.535064697266+0i,3.78912825989664+92.3828777441324i
919.871520996094+0i,3.78474456703485+92.413085867893i
920.207977294922+0i,3.78044847031207+92.443135075926i
920.54443359375+0i,3.77647722713704+92.473143417057i
920.880889892578+0i,3.77279714861621+92.5033332438586i
921.217346191406+0i,3.76950997895059+92.5336599066078i
921.553802490234+0i,3.76661096418295+92.5641559234424i
921.890258789062+0i,3.76401736219566+92.5947792079984i
922.226715087891+0i,3.76164787317512+92.6255077484404i
922.563171386719+0i,3.75942540600282+92.656183199328i
922.899627685547+0i,3.75720945181107+92.6868022863539i
923.236083984375+0i,3.7549586749283+92.7172488405111i
923.572540283203+0i,3.75246821408624+92.7475365605764i
923.908996582031+0i,3.74967572893864+92.777718610709i
924.245452880859+0i,3.74645499122365+92.8078780868276i
924.581909179688+0i,3.74297910536379+92.8380747267959i
924.918365478516+0i,3.73911445068994+92.8683570850768i
925.254821777344+0i,3.73499383399132+92.8987853365444i
925.591278076172+0i,3.73083547733594+92.9291678398898i
925.927734375+0i,3.72674884887331+92.9597579149714i
926.264190673828+0i,3.72287660200718+92.990223808044i
926.600646972656+0i,3.71951164276398+93.0207430471104i
926.937103271484+0i,3.71656055585244+93.0510126184638i
927.273559570312+0i,3.71417777438447+93.0811713285341i
927.610015869141+0i,3.71232423745398+93.1110304587242i
927.946472167969+0i,3.71092858678775+93.1407194664411i
928.282928466797+0i,3.70978959111216+93.1702200502642i
928.619384765625+0i,3.70864860358352+93.1996981047406i
928.955841064453+0i,3.70744669125519+93.2292951450026i
929.292297363281+0i,3.70590565387609+93.2589399542748i
929.628753662109+0i,3.70393029765031+93.288954459867i
929.965209960938+0i,3.70151533414424+93.3193593190159i
930.301666259766+0i,3.69858709404394+93.3502636814998i
930.638122558594+0i,3.69545828683415+93.3815404163027i
930.974578857422+0i,3.69213667152255+93.4133300554098i
931.31103515625+0i,3.68884948699745+93.445552722231i
931.647491455078+0i,3.68574247185282+93.4779901990641i
931.983947753906+0i,3.68301655044213+93.5106023414909i
932.320404052734+0i,3.68058513877533+93.5430789694561i
932.656860351562+0i,3.67840147833445+93.5754050969364i
932.993316650391+0i,3.67637706802045+93.6073597672187i
933.329772949219+0i,3.67415597428154+93.6388558907861i
933.666229248047+0i,3.67170821606126+93.6698220454392i
934.002685546875+0i,3.66861945234756+93.7003807302515i
934.339141845703+0i,3.66495933371961+93.7306409285292i
934.675598144531+0i,3.66064512590525+93.7608538109144i
935.012054443359+0i,3.65576394450065+93.7911712049916i
935.348510742188+0i,3.65050746740514+93.821855391814i
935.684967041016+0i,3.64513601305281+93.8530194930166i
936.021423339844+0i,3.639996431373+93.8847369429192i
936.357879638672+0i,3.63525978801745+93.9168543454522i
936.6943359375+0i,3.63115524474549+93.9491494217475i
937.030792236328+0i,3.62775991588371+93.9814313869228i
937.367248535156+0i,3.6251149065183+94.013211297686i
937.703704833984+0i,3.62288145198548+94.0444167888987i
938.040161132812+0i,3.62110635019064+94.074768563248i
938.376617431641+0i,3.61938802046854+94.1045379986032i
938.713073730469+0i,3.6175624806394+94.1336610054299i
939.049530029297+0i,3.61542807280009+94.162858327854i
939.385986328125+0i,3.61291370232261+94.1924500835566i
939.722442626953+0i,3.60995518230968+94.2232313730658i
940.058898925781+0i,3.60660828836201+94.2554881424907i
940.395355224609+0i,3.60278951696815+94.2895125757891i
940.731811523438+0i,3.59863274651699+94.3251832849336i
941.068267822266+0i,3.59411657478077+94.3620386979201i
941.404724121094+0i,3.58920309469338+94.3994387786453i
941.741180419922+0i,3.58387456948126+94.4364179051839i
942.07763671875+0i,3.57800862147615+94.4719904472934i
942.414093017578+0i,3.57170315651605+94.5054438488743i
942.750549316406+0i,3.5649914328215+94.5365397996218i
943.087005615234+0i,3.55813250492736+94.56497549105i
943.423461914062+0i,3.55147116427651+94.5916128611466i
943.759918212891+0i,3.54543932710551+94.6174651830922i
944.096374511719+0i,3.54055240378752+94.643717485619i
944.432830810547+0i,3.53711819182224+94.6718474156437i
944.769287109375+0i,3.53561467653939+94.7029523756667i
945.105743408203+0i,3.53593810339205+94.7377275246095i
945.442199707031+0i,3.53799138780527+94.7760237736704i
945.778656005859+0i,3.54112706279883+94.8170199255968i
946.115112304688+0i,3.54460162438229+94.8591840873398i
946.451568603516+0i,3.54729140189866+94.9004596141801i
946.788024902344+0i,3.5481360906294+94.9385218533507i
947.124481201172+0i,3.54620454790388+94.9712924525861i
947.4609375+0i,3.54067376570371+94.9974186415869i
947.797393798828+0i,3.53120480086014+95.0160485426568i
948.133850097656+0i,3.51818042934699+95.02796742399i
948.470306396484+0i,3.50214524354567+95.0347440969048i
948.806762695312+0i,3.48427647331873+95.0389836603999i
949.143218994141+0i,3.46607186659086+95.043803458683i
949.479675292969+0i,3.44911533810582+95.0525906740452i
949.816131591797+0i,3.43490164722191+95.0683147004399i
950.152587890625+0i,3.4246282794831+95.0933988355106i
950.489044189453+0i,3.41907512266563+95.1287129684119i
950.825500488281+0i,3.41842858426452+95.1742037480728i
951.161956787109+0i,3.42225145539746+95.2282037383801i
951.498413085938+0i,3.42960630951531+95.2884132511603i
951.834869384766+0i,3.4393067803212+95.3514746845579i
952.171325683594+0i,3.44970903034044+95.4139677960504i
952.507781982422+0i,3.45930850800408+95.4729352779342i
952.84423828125+0i,3.46687890260092+95.5260148127615i
953.180694580078+0i,3.47141557677461+95.5719727879465i
953.517150878906+0i,3.47246145519362+95.6103898281353i
953.853607177734+0i,3.4701253261632+95.6422202452804i
954.190063476562+0i,3.46479728016604+95.6689509783316i
954.526519775391+0i,3.45736056935358+95.6926812437745i
954.862976074219+0i,3.4488754544646+95.7155631246707i
955.199432373047+0i,3.44023574411459+95.7394585926668i
955.535888671875+0i,3.43238685428195+95.7657120661316i
955.872344970703+0i,3.42602127294571+95.7950637948711i
956.208801269531+0i,3.42144389109133+95.8274691323671i
956.545257568359+0i,3.41867864401668+95.8624995359841i
956.881713867188+0i,3.41741789699552+95.8990710986418i
957.218170166016+0i,3.41706479860326+95.9362004075252i
957.554626464844+0i,3.41709104332209+95.9726600703593i
957.891082763672+0i,3.41672697001607+96.0079724866463i
958.2275390625+0i,3.4154877181592+96.0416944918316i
958.563995361328+0i,3.41303880580496+96.0739238870348i
958.900451660156+0i,3.40899857756638+96.1050871163258i
959.236907958984+0i,3.40358077996836+96.1357893020041i
959.573364257812+0i,3.39694305017064+96.166700265055i
959.909820556641+0i,3.38954797123748+96.198479487907i
960.246276855469+0i,3.38176224319878+96.2314068912353i
960.582733154297+0i,3.37425261046247+96.265792513888i
960.919189453125+0i,3.36728971474654+96.3014661477465i
961.255645751953+0i,3.36138180769009+96.3380419125337i
961.592102050781+0i,3.35672799260801+96.3751772033755i
961.928558349609+0i,3.35331074121928+96.4123092238301i
962.265014648438+0i,3.35127114106166+96.4491341789959i
962.601470947266+0i,3.35023542551025+96.4853133915752i
962.937927246094+0i,3.34995424856069+96.5205906500261i
963.274383544922+0i,3.35010476259397+96.5551403320021i
963.61083984375+0i,3.35022737354026+96.5890946014496i
963.947296142578+0i,3.34999780847389+96.6225033241763i
964.283752441406+0i,3.34918248690286+96.6557197238314i
964.620208740234+0i,3.34745334279455+96.6889261716066i
964.956665039062+0i,3.34468572858591+96.722057702474i
965.293121337891+0i,3.34090744263972+96.7554242832603i
965.629577636719+0i,3.33614228158456+96.7887941474959i
965.966033935547+0i,3.3304571656566+96.822464324391i
966.302490234375+0i,3.32420429357404+96.8561737875256i
966.638946533203+0i,3.31744737935954+96.890053902796i
966.975402832031+0i,3.31058206023653+96.9242536838854i
967.311859130859+0i,3.3036776041412+96.9587053453124i
967.648315429688+0i,3.2969693693623+96.9933906186437i
967.984771728516+0i,3.29068568174954+97.0285555233624i
968.321228027344+0i,3.28480696125346+97.0640304589465i
968.657684326172+0i,3.27942817405161+97.0998532259927i
968.994140625+0i,3.27452163537133+97.1359443397738i
969.330596923828+0i,3.27011840968213+97.1720724063334i
969.667053222656+0i,3.26624635595576+97.2079992201543i
970.003509521484+0i,3.26273288091725+97.2437511675919i
970.339965820312+0i,3.25957791247152+97.2791237440982i
970.676422119141+0i,3.25673513622971+97.3140793230644i
971.012878417969+0i,3.25411696349376+97.3485709068131i
971.349334716797+0i,3.25172280649156+97.3827750090589i
971.685791015625+0i,3.24944027543464+97.4166955704348i
972.022247314453+0i,3.24712066164106+97.4507246574829i
972.358703613281+0i,3.24460539478449+97.4847802505315i
972.695159912109+0i,3.24197199287984+97.5191431039126i
973.031616210938+0i,3.23897598607183+97.5539408119411i
973.368072509766+0i,3.23554674679381+97.5890898990085i
973.704528808594+0i,3.23182035649758+97.6247064901028i
974.040985107422+0i,3.22761231807142+97.6605419849055i
974.37744140625+0i,3.22307852070681+97.6965941307897i
974.713897705078+0i,3.2183560079455+97.7327757402208i
975.050354003906+0i,3.21353772972038+97.768733888032i
975.386810302734+0i,3.20869177574715+97.8045111692054i
975.723266601562+0i,3.20398420917037+97.8400396140719i
976.059722900391+0i,3.19951497548214+97.8752250271935i
976.396179199219+0i,3.19520078118415+97.9101400458974i
976.732635498047+0i,3.1911077016499+97.9449278196141i
977.069091796875+0i,3.1870386827822+97.9795519197721i
977.405548095703+0i,3.18300742220354+98.0143098113573i
977.742004394531+0i,3.17874566988746+98.0491807588063i
978.078460693359+0i,3.17428606928838+98.0843221327375i
978.414916992188+0i,3.16952204150984+98.1199484212918i
978.751373291016+0i,3.16426878466781+98.1559687747535i
979.087829589844+0i,3.15869168461895+98.1923526356226i
979.424285888672+0i,3.15294848049488+98.2291402210871i
979.7607421875+0i,3.14696942737283+98.2660763882588i
980.097198486328+0i,3.14107212255986+98.3031396659504i
980.433654785156+0i,3.13539920407779+98.33998305232i
980.770111083984+0i,3.13001503384068+98.3766559842077i
981.106567382812+0i,3.12497679979005+98.4129267235092i
981.443023681641+0i,3.12035260371514+98.4486867238858i
981.779479980469+0i,3.11612262531454+98.4839697351553i
982.115936279297+0i,3.11213318334506+98.5187998857567i
982.452392578125+0i,3.10834299708323+98.5533666793353i
982.788848876953+0i,3.10461619241033+98.587762671685i
983.125305175781+0i,3.10075788700246+98.6219476314958i
983.461761474609+0i,3.09674353862739+98.6564563140161i
983.798217773438+0i,3.09242408087401+98.6911771259339i
984.134674072266+0i,3.08801059526983+98.7261807946659i
984.471130371094+0i,3.08334678382818+98.7616187262708i
984.807586669922+0i,3.07851625635933+98.7974403832914i
985.14404296875+0i,3.07367410690642+98.8334071027014i
985.480499267578+0i,3.06875160888527+98.8697651584482i
985.816955566406+0i,3.06394999024896+98.9062103576143i
986.153411865234+0i,3.05912939488606+98.9428306826897i
986.489868164062+0i,3.05436265100288+98.9795355011296i
986.826324462891+0i,3.04955851195948+99.0163600183319i
987.162780761719+0i,3.0447899999016+99.0533656400963i
987.499237060547+0i,3.03991719460223+99.0906387563055i
987.835693359375+0i,3.03496812842726+99.1279763829724i
988.172149658203+0i,3.02997977865386+99.1656992445931i
988.508605957031+0i,3.0249892436611+99.2034700873794i
988.845062255859+0i,3.019955180546+99.2412808235927i
989.181518554688+0i,3.01490186871686+99.2789547720749i
989.517974853516+0i,3.00989196589152+99.3162123824651i
989.854431152344+0i,3.0048066683873+99.3532050753257i
990.190887451172+0i,2.99978076636809+99.3895448001021i
990.52734375+0i,2.9945479885111+99.425282767763i
990.863800048828+0i,2.98908970889389+99.4606478563814i
991.200256347656+0i,2.98344626197078+99.4955753789945i
991.536712646484+0i,2.97743453779466+99.5304842556234i
991.873168945312+0i,2.9711821235807+99.5655278597452i
992.209625244141+0i,2.9647649718311+99.600972049169i
992.546081542969+0i,2.95822377772144+99.6370227196798i
992.882537841797+0i,2.95179025396143+99.6737103011974i
993.218994140625+0i,2.94581209598652+99.711019758445i
993.555450439453+0i,2.94042266339766+99.7489268447062i
993.891906738281+0i,2.93578124904821+99.7869334288385i
994.228363037109+0i,2.93189639728794+99.8248911224968i
994.564819335938+0i,2.92893933713257+99.8623298259358i
994.901275634766+0i,2.92676892317609+99.8991933718116i
995.237731933594+0i,2.92494711509163+99.9350079136597i
995.574188232422+0i,2.92326865138696+99.969970977243i
995.91064453125+0i,2.9213814095886+100.004253604534i
996.247100830078+0i,2.91878522307268+100.037975957038i
996.583557128906+0i,2.91530265996066+100.071659759382i
996.920013427734+0i,2.91069975254063+100.105634167876i
997.256469726562+0i,2.90483250964357+100.14043895498i
997.592926025391+0i,2.89785872909027+100.176281243044i
997.929382324219+0i,2.88992258681961+100.2133412898i
998.265838623047+0i,2.88125535984975+100.25161913956i
998.602294921875+0i,2.87245390021325+100.290906463308i
998.938751220703+0i,2.86370586518517+100.330835608202i
999.275207519531+0i,2.85529468208852+100.3708051982i
999.611663818359+0i,2.84771180437741+100.4105244688i
999.948120117188+0i,2.84093327467589+100.449398109539i
1000.28457641602+0i,2.83506312908537+100.487068936688i
1000.62103271484+0i,2.83006656400196+100.523548756996i
1000.95748901367+0i,2.82583839855655+100.558786423257i
1001.2939453125+0i,2.82205814312149+100.593015914188i
1001.63040161133+0i,2.81865947137216+100.626782509841i
1001.96685791016+0i,2.81540835285365+100.660520347227i
1002.30331420898+0i,2.81216601023386+100.694779748456i
1002.63977050781+0i,2.80884072838117+100.729932352367i
1002.97622680664+0i,2.80532103605053+100.766371139516i
1003.31268310547+0i,2.80159788760188+100.804109371456i
1003.6491394043+0i,2.79769703615285+100.843083683436i
1003.98559570312+0i,2.79352262954682+100.88276795266i
1004.32205200195+0i,2.78896943424705+100.923182476139i
1004.65850830078+0i,2.78397300504411+100.963454123105i
1004.99496459961+0i,2.77851054189177+101.00337851551i
1005.33142089844+0i,2.77243580629169+101.04241837696i
1005.66787719727+0i,2.76564927742507+101.08047994775i
1006.00433349609+0i,2.75813889268873+101.11754723556i
1006.34078979492+0i,2.74996528460839+101.153787204953i
1006.67724609375+0i,2.74133810952778+101.189423606668i
1007.01370239258+0i,2.73236443219249+101.224842167646i
1007.35015869141+0i,2.72335002103318+101.26048776173i
1007.68661499023+0i,2.71461865746182+101.296475984154i
1008.02307128906+0i,2.70639571044169+101.333043653986i
1008.35952758789+0i,2.69897292523185+101.370112789346i
1008.69598388672+0i,2.69243717403138+101.407696970023i
1009.03244018555+0i,2.68684733050488+101.445394044896i
1009.36889648438+0i,2.68211443621345+101.483079186607i
1009.7053527832+0i,2.67790792860418+101.52026211037i
1010.04180908203+0i,2.67402903153638+101.557102666738i
1010.37826538086+0i,2.67001328461259+101.593313771946i
1010.71472167969+0i,2.66559421716553+101.629057981151i
1011.05117797852+0i,2.66042657748036+101.664508643595i
1011.38763427734+0i,2.65432039892875+101.700062573844i
1011.72409057617+0i,2.64736706406509+101.73583466091i
1012.060546875+0i,2.6395153658439+101.77240241817i
1012.39700317383+0i,2.63105971689297+101.809713605303i
1012.73345947266+0i,2.62246760802602+101.848000316821i
1013.06991577148+0i,2.61400558378095+101.8870717399i
1013.40637207031+0i,2.60616718856519+101.926956397132i
1013.74282836914+0i,2.59930008187185+101.967205606433i
1014.07928466797+0i,2.59359702477935+102.007505010389i
1014.4157409668+0i,2.58919715914302+102.047633309506i
1014.75219726562+0i,2.58591837118297+102.087211126431i
1015.08865356445+0i,2.58351250438598+102.12626244186i
1015.42510986328+0i,2.58175515750612+102.16470822265i
1015.76156616211+0i,2.58004192732743+102.202521088288i
1016.09802246094+0i,2.57794943549309+102.239921084945i
1016.43447875977+0i,2.57511251516983+102.277111958343i
1016.77093505859+0i,2.57109446900655+102.314236284611i
1017.10739135742+0i,2.56563240020435+102.351487072369i
1017.44384765625+0i,2.55883713754914+102.389031344416i
1017.78030395508+0i,2.55075766797947+102.42696589734i
1018.11676025391+0i,2.54159806428368+102.465042062309i
1018.45321655273+0i,2.53173105942745+102.503444500001i
1018.78967285156+0i,2.52160091902103+102.541900301972i
1019.12612915039+0i,2.51154954156646+102.580380257654i
1019.46258544922+0i,2.50191090572209+102.618619259748i
1019.79904174805+0i,2.49294187772033+102.656691811256i
1020.13549804688+0i,2.48487306141929+102.694566816797i
1020.4719543457+0i,2.47757316209397+102.732048246351i
1020.80841064453+0i,2.47102208219694+102.769360333592i
1021.14486694336+0i,2.46512306052127+102.806607367023i
1021.48132324219+0i,2.45951963510356+102.843835558149i
1021.81777954102+0i,2.4539796501817+102.881234990757i
1022.15423583984+0i,2.44841506695928+102.919047871303i
1022.49069213867+0i,2.44256911098935+102.957312419583i
1022.8271484375+0i,2.43645221960175+102.996236549741i
1023.16360473633+0i,2.43006243968354+103.035790829495i
1023.50006103516+0i,2.42349402691086+103.075993691617i
1023.83651733398+0i,2.41684268123143+103.116727673251i
1024.17297363281+0i,2.41019903623517+103.157875615923i
1024.50942993164+0i,2.40380839357532+103.199104325298i
1024.84588623047+0i,2.39763779893804+103.240157973162i
1025.1823425293+0i,2.39190811432933+103.280835613587i
1025.51879882812+0i,2.38634752869446+103.320837700291i
1025.85525512695+0i,2.38099350949685+103.359963842984i
1026.19171142578+0i,2.37560263342266+103.398162317673i
1026.52816772461+0i,2.36999203105049+103.435670714968i
1026.86462402344+0i,2.36402760764679+103.472470304682i
1027.20108032227+0i,2.35761754983458+103.508925812583i
1027.53753662109+0i,2.35072031605307+103.54527160071i
1027.87399291992+0i,2.34326692959985+103.581812155085i
1028.21044921875+0i,2.33545916427777+103.618713783673i
1028.54690551758+0i,2.32754383045578+103.656172904466i
1028.88336181641+0i,2.31960798341602+103.694221818503i
1029.21981811523+0i,2.31201792616449+103.732852948457i
1029.55627441406+0i,2.30492223905324+103.771890415681i
1029.89273071289+0i,2.29841160610381+103.811192998512i
1030.22918701172+0i,2.29235809070675+103.850679920279i
1030.56564331055+0i,2.28671277861566+103.890156757349i
1030.90209960938+0i,2.2813061758448+103.929703251595i
1031.2385559082+0i,2.27565395921218+103.969365014086i
1031.57501220703+0i,2.26957482111237+104.009103059958i
1031.91146850586+0i,2.2625751014779+104.048935046359i
1032.24792480469+0i,2.25459813126964+104.088947988569i
1032.58438110352+0i,2.24551947025854+104.128987394349i
1032.92083740234+0i,2.23536541623541+104.169084862559i
1033.25729370117+0i,2.22447792741143+104.208755924403i
1033.59375+0i,2.21314910262161+104.247916389018i
1033.93020629883+0i,2.20180540842931+104.286178142423i
1034.26666259766+0i,2.1910956340572+104.323369541635i
1034.60311889648+0i,2.18121787152511+104.359532053988i
1034.93957519531+0i,2.17243775662475+104.394817656471i
1035.27603149414+0i,2.16512482012299+104.42929131634i
1035.61248779297+0i,2.15898076946394+104.463435118883i
1035.9489440918+0i,2.15392144051327+104.497516559963i
1036.28540039062+0i,2.14950845540311+104.532039138483i
1036.62185668945+0i,2.14540824699107+104.567328548384i
1036.95831298828+0i,2.14121985763452+104.603416623627i
1037.29476928711+0i,2.13658812510333+104.640432739674i
1037.63122558594+0i,2.13122582685648+104.678255208795i
1037.96768188477+0i,2.12518794033072+104.716855940235i
1038.30413818359+0i,2.11835783538762+104.756146364659i
1038.64059448242+0i,2.11100137768813+104.795944798328i
1038.97705078125+0i,2.10332442509492+104.836458832779i
1039.31350708008+0i,2.09556112030399+104.877772159643i
1039.64996337891+0i,2.08778028903923+104.919910348168i
1039.98641967773+0i,2.08031008261352+104.963059767248i
1040.32287597656+0i,2.07297675638947+105.007082811708i
1040.65933227539+0i,2.06573004876224+105.051555086896i
1040.99578857422+0i,2.0584688716721+105.095891470985i
1041.33224487305+0i,2.05105413501529+105.13917804937i
1041.66870117188+0i,2.04337175677872+105.180507451051i
1042.0051574707+0i,2.03536284980447+105.218933176721i
1042.34161376953+0i,2.02712777332837+105.253946127517i
1042.67807006836+0i,2.01867268058881+105.285436282834i
1043.01452636719+0i,2.01026800649502+105.314081895497i
1043.35098266602+0i,2.00213863664827+105.341304602427i
1043.68743896484+0i,1.99444477190179+105.368923628724i
1044.02389526367+0i,1.98713423947502+105.399267017561i
1044.3603515625+0i,1.98016176566865+105.434426305143i
1044.69680786133+0i,1.9734149710201+105.475998559135i
1045.03326416016+0i,1.96668626906104+105.52480876932i
1045.36972045898+0i,1.95952547587535+105.580090677603i
1045.70617675781+0i,1.95185633661992+105.640109914407i
1046.04263305664+0i,1.94346918101439+105.701506828387i
1046.37908935547+0i,1.93430407433569+105.760119633524i
1046.7155456543+0i,1.92452324083731+105.811631962499i
1047.05200195312+0i,1.91453739199671+105.851907395529i
1047.38845825195+0i,1.90469967121523+105.878246781729i
1047.72491455078+0i,1.89553743055413+105.889254849364i
1048.06137084961+0i,1.88740209509029+105.886005791213i
1048.39782714844+0i,1.88069306477173+105.871656700176i
1048.73428344727+0i,1.87546623898839+105.851381181149i
1049.07073974609+0i,1.87160276072875+105.831506078156i
1049.40719604492+0i,1.86873406730606+105.818880544781i
1049.74365234375+0i,1.86610020273757+105.819662128418i
1050.08010864258+0i,1.86312379123339+105.838888693323i
1050.41656494141+0i,1.85923138616783+105.879032693042i
1050.75302124023+0i,1.85375005086786+105.940036687911i
1051.08947753906+0i,1.84656635017982+106.019353938752i
1051.42593383789+0i,1.83776469054358+106.112048319874i
1051.76239013672+0i,1.82762415909764+106.211746863103i
1052.09884643555+0i,1.81672413643307+106.311534926822i
1052.43530273438+0i,1.80557434057664+106.404845782844i
1052.7717590332+0i,1.79482190188111+106.486546873891i
1053.10821533203+0i,1.7847798182712+106.553438384744i
1053.44467163086+0i,1.77578695822608+106.604598883532i
1053.78112792969+0i,1.767851334526+106.641557419246i
1054.11758422852+0i,1.76072498395353+106.667401577239i
1054.45404052734+0i,1.75388105305954+106.686876273732i
1054.79049682617+0i,1.74688913929399+106.704559632118i
1055.126953125+0i,1.73907849837863+106.72497417796i
1055.46340942383+0i,1.73015726721538+106.751200692188i
1055.79986572266+0i,1.71975041406311+106.785181480002i
1056.13632202148+0i,1.70786458293343+106.826907536845i
1056.47277832031+0i,1.69490957497572+106.875204558826i
1056.80923461914+0i,1.68142634678032+106.92754752238i
1057.14569091797+0i,1.6681206245334+106.981138321231i
1057.4821472168+0i,1.65581569966159+107.033248367948i
1057.81860351562+0i,1.64509506609052+107.081860291359i
1058.15505981445+0i,1.63663947720828+107.125811095365i
1058.49151611328+0i,1.63056732001356+107.164751827544i
1058.82797241211+0i,1.62685271478173+107.19981301798i
1059.16442871094+0i,1.62513542949082+107.232382278527i
1059.50088500977+0i,1.62476461143653+107.264318568407i
1059.83734130859+0i,1.6249427149951+107.297598568243i
1060.17379760742+0i,1.62477424098635+107.333384752851i
1060.51025390625+0i,1.62349462505823+107.372251205582i
1060.84671020508+0i,1.62043369454016+107.414435760959i
1061.18316650391+0i,1.61504884540475+107.458923852267i
1061.51962280273+0i,1.60735587985026+107.504695936318i
1061.85607910156+0i,1.59744016226595+107.550571667392i
1062.19253540039+0i,1.58569802887499+107.59523744468i
1062.52899169922+0i,1.57255947291177+107.637956037215i
1062.86544799805+0i,1.55882082435938+107.678405009645i
1063.20190429688+0i,1.54513788019452+107.716779519934i
1063.5383605957+0i,1.53219835650253+107.753584118929i
1063.87481689453+0i,1.52050490775992+107.789846866863i
1064.21127319336+0i,1.51035436864001+107.82636093939i
1064.54772949219+0i,1.50187020123919+107.863811991153i
1064.88418579102+0i,1.49501118177134+107.902871972796i
1065.22064208984+0i,1.4895190881483+107.943411077715i
1065.55709838867+0i,1.48497494156995+107.985355034736i
1065.8935546875+0i,1.48083683668292+108.028149223101i
1066.23001098633+0i,1.47665789457988+108.071063573057i
1066.56646728516+0i,1.47190447062803+108.113480139913i
1066.90292358398+0i,1.46625328722219+108.154887643491i
1067.23937988281+0i,1.45933477348882+108.195085313016i
1067.57583618164+0i,1.45113532803475+108.233925311493i
1067.91229248047+0i,1.44166189840481+108.271831098656i
1068.2487487793+0i,1.43127025606541+108.309130798463i
1068.58520507812+0i,1.42009885627676+108.346419595858i
1068.92166137695+0i,1.40860342978302+108.383913170327i
1069.25811767578+0i,1.39708971075937+108.422198316879i
1069.59457397461+0i,1.38609260558832+108.461135792933i
1069.93103027344+0i,1.37555734628998+108.500862037397i
1070.26748657227+0i,1.36592340787967+108.541054337811i
1070.60394287109+0i,1.35705580107671+108.581541800698i
1070.94039916992+0i,1.3490354987521+108.621762765282i
1071.27685546875+0i,1.34165248747941+108.661623946952i
1071.61331176758+0i,1.33486237553647+108.700952593325i
1071.94976806641+0i,1.3283903461869+108.739767061505i
1072.28622436523+0i,1.32223030008186+108.778232294546i
1072.62268066406+0i,1.31624100479424+108.816623108373i
1072.95913696289+0i,1.31047263820046+108.855141587687i
1073.29559326172+0i,1.30466863645565+108.894273299145i
1073.63204956055+0i,1.29890839878542+108.934068200245i
1073.96850585938+0i,1.29305811203676+108.974848516238i
1074.3049621582+0i,1.28698166924754+109.016394263246i
1074.64141845703+0i,1.28045840252641+109.058773814904i
1074.97787475586+0i,1.27325931456876+109.101685716406i
1075.31433105469+0i,1.26521496054598+109.144933285052i
1075.65078735352+0i,1.25609845335447+109.188113373619i
1075.98724365234+0i,1.24590321896855+109.231356251224i
1076.32369995117+0i,1.23466874457326+109.274175385442i
1076.66015625+0i,1.22256415232173+109.316570874846i
1076.99661254883+0i,1.2100825898428+109.358560121354i
1077.33306884766+0i,1.19757679104885+109.400189257134i
1077.66952514648+0i,1.18566864169317+109.441552175996i
1078.00598144531+0i,1.17473271312216+109.482833200321i
1078.34243774414+0i,1.16524143190152+109.524036581757i
1078.67889404297+0i,1.1572521075021+109.565265654955i
1079.0153503418+0i,1.15083424327445+109.606614873829i
1079.35180664062+0i,1.1457131545994+109.647990558692i
1079.68826293945+0i,1.14142036324791+109.689535926692i
1080.02471923828+0i,1.13750244020503+109.730865415427i
1080.36117553711+0i,1.13323545240756+109.772019158286i
1080.69763183594+0i,1.1281933227285+109.812840103682i
1081.03408813477+0i,1.12189252185709+109.853192619641i
1081.37054443359+0i,1.1142185583559+109.893000882952i
1081.70700073242+0i,1.10533373690791+109.932133296279i
1082.04345703125+0i,1.09530095179795+109.970864046517i
1082.37991333008+0i,1.0846686189282+110.008950539864i
1082.71636962891+0i,1.0740439874953+110.046782328206i
1083.05282592773+0i,1.06370246917008+110.084336365452i
1083.38928222656+0i,1.0542002142185+110.12204778581i
1083.72573852539+0i,1.0457309353867+110.160157612812i
1084.06219482422+0i,1.03816914083205+110.199010232575i
1084.39865112305+0i,1.03142098600516+110.238810876887i
1084.73510742188+0i,1.02501801791754+110.279708033296i
1085.0715637207+0i,1.01861536946078+110.321834516397i
1085.40802001953+0i,1.01185561341386+110.365021489108i
1085.74447631836+0i,1.00434014939607+110.409405429955i
1086.08093261719+0i,0.995987008131493+110.454443420348i
1086.41738891602+0i,0.986611938420051+110.50001955808i
1086.75384521484+0i,0.976527115227747+110.545480985589i
1087.09030151367+0i,0.966050089270993+110.590531724848i
1087.4267578125+0i,0.95532391759078+110.634747060014i
1087.76321411133+0i,0.944861872977694+110.677958654417i
1088.09967041016+0i,0.934898641978176+110.719845743892i
1088.43612670898+0i,0.925426730927923+110.760430483302i
1088.77258300781+0i,0.916586874570424+110.799910551488i
1089.10903930664+0i,0.908308406387235+110.838476614045i
