0.336456298828125+0i,411.760475798378-1.34363291356163e-11i
1338.08670043945+0i,2493.16645152179+4848.02266223655i
1338.42315673828+0i,2492.66829874308+4846.73350828163i
1338.75961303711+0i,2492.23729238816+4845.47670853883i
1339.09606933594+0i,2491.85781467021+4844.2356189484i
1339.43252563477+0i,2491.48272412+4842.98636557285i
1339.76898193359+0i,2491.07354049695+4841.71810578939i
1340.10543823242+0i,2490.59359827603+4840.42485667976i
1340.44189453125+0i,2490.01865064972+4839.10571507271i
1340.77835083008+0i,2489.33559185225+4837.76826261931i
1341.11480712891+0i,2488.56271967622+4836.4190938045i
1341.45126342773+0i,2487.72925012541+4835.09138308621i
1341.78771972656+0i,2486.87214158905+4833.79308015428i
1342.12417602539+0i,2486.04709599822+4832.51775541378i
1342.46063232422+0i,2485.28946516165+4831.28947353972i
1342.79708862305+0i,2484.63003580464+4830.08981531009i
1343.13354492188+0i,2484.07917727973+4828.90839396052i
1343.4700012207+0i,2483.62543184235+4827.71207744308i
1343.80645751953+0i,2483.23980769925+4826.49046631799i
1344.14291381836+0i,2482.88276289267+4825.22326339145i
1344.47937011719+0i,2482.50759792544+4823.88112258762i
1344.81582641602+0i,2482.07123833477+4822.47097900248i
1345.15228271484+0i,2481.55266732845+4820.99411708769i
1345.48873901367+0i,2480.93081409384+4819.45795654813i
1345.8251953125+0i,2480.22455667445+4817.88643484375i
1346.16165161133+0i,2479.45780526564+4816.30481159653i
1346.49810791016+0i,2478.67460399169+4814.7349803099i
1346.83456420898+0i,2477.91561669631+4813.20188957372i
1347.17102050781+0i,2477.22848093144+4811.72324710514i
1347.50747680664+0i,2476.64484445383+4810.29845771177i
1347.84393310547+0i,2476.17575871138+4808.9349291288i
1348.1803894043+0i,2475.80367196385+4807.62287708505i
1348.51684570312+0i,2475.51026561977+4806.35222817542i
1348.85330200195+0i,2475.24130303151+4805.11301668838i
1349.18975830078+0i,2474.94542696122+4803.88693063703i
1349.52621459961+0i,2474.57387601187+4802.66840889146i
1349.86267089844+0i,2474.08489834715+4801.44058420538i
1350.19912719727+0i,2473.46050371573+4800.20310858196i
1350.53558349609+0i,2472.69522125574+4798.95361941843i
1350.87203979492+0i,2471.80599648428+4797.69371695622i
1351.20849609375+0i,2470.83816442932+4796.42405141509i
1351.54495239258+0i,2469.82858791608+4795.14283166907i
1351.88140869141+0i,2468.84745030688+4793.84842536423i
1352.21786499023+0i,2467.92808017648+4792.54380273709i
1352.55432128906+0i,2467.11966361281+4791.22324543577i
1352.89077758789+0i,2466.44850839779+4789.87710611311i
1353.22723388672+0i,2465.89678927658+4788.5131694765i
1353.56369018555+0i,2465.46446123927+4787.11935745595i
1353.90014648438+0i,2465.11317160753+4785.71015595519i
1354.2366027832+0i,2464.81595375067+4784.27648321469i
1354.57305908203+0i,2464.51401629534+4782.83735517542i
1354.90951538086+0i,2464.18723254555+4781.39220447335i
1355.24597167969+0i,2463.80499899988+4779.95183935819i
1355.58242797852+0i,2463.3475638859+4778.52687522739i
1355.91888427734+0i,2462.81282177082+4777.12517021683i
1356.25534057617+0i,2462.22122817065+4775.73509759663i
1356.591796875+0i,2461.57611552503+4774.36973140364i
1356.92825317383+0i,2460.9111232173+4773.01437687604i
1357.26470947266+0i,2460.23937239951+4771.66223386268i
1357.60116577148+0i,2459.58496846697+4770.31247858212i
1357.93762207031+0i,2458.9601997851+4768.95909539655i
1358.27407836914+0i,2458.38145887164+4767.59656371768i
1358.61053466797+0i,2457.83941877427+4766.22273967831i
1358.9469909668+0i,2457.33700203451+4764.8409761258i
1359.28344726562+0i,2456.86933083873+4763.46470240504i
1359.61990356445+0i,2456.41546105942+4762.10291040494i
1359.95635986328+0i,2455.98163855534+4760.76634355061i
1360.29281616211+0i,2455.55371160668+4759.46608729039i
1360.62927246094+0i,2455.12156231745+4758.21286806193i
1360.96572875977+0i,2454.67708295311+4757.00592482167i
1361.30218505859+0i,2454.2169832299+4755.83816766783i
1361.63864135742+0i,2453.7262959905+4754.71146760128i
1361.97509765625+0i,2453.21400292882+4753.60958880343i
1362.31155395508+0i,2452.65062608442+4752.51583125022i
1362.64801025391+0i,2452.05770674041+4751.4124990044i
1362.98446655273+0i,2451.40863930558+4750.29474618833i
1363.32092285156+0i,2450.71604849428+4749.137119006i
1363.65737915039+0i,2449.98731872657+4747.9405678435i
1363.99383544922+0i,2449.21849425351+4746.70535143143i
1364.33029174805+0i,2448.43347897701+4745.43980332136i
1364.66674804688+0i,2447.63226501395+4744.14586365435i
1365.0032043457+0i,2446.838884603+4742.84244997651i
1365.33966064453+0i,2446.06463800343+4741.53319244276i
1365.67611694336+0i,2445.31395460192+4740.23630074594i
1366.01257324219+0i,2444.59820876099+4738.94749329323i
1366.34902954102+0i,2443.92040803556+4737.67577259572i
1366.68548583984+0i,2443.29007889405+4736.40416180679i
1367.02194213867+0i,2442.70021331808+4735.12544709444i
1367.3583984375+0i,2442.14840698904+4733.81678062381i
1367.69485473633+0i,2441.64577728532+4732.47219936101i
1368.03131103516+0i,2441.18214604219+4731.07059332243i
1368.36776733398+0i,2440.75490332304+4729.61221405672i
1368.70422363281+0i,2440.3655258396+4728.10064577495i
1369.04067993164+0i,2440.00642643978+4726.54154286934i
1369.37713623047+0i,2439.65987054217+4724.97323478131i
1369.7135925293+0i,2439.31728855911+4723.4114756539i
1370.05004882812+0i,2438.95680283343+4721.8906739994i
1370.38650512695+0i,2438.55748278943+4720.44288970334i
1370.72296142578+0i,2438.08847212712+4719.10101432949i
1371.05941772461+0i,2437.54005943528+4717.86065786224i
1371.39587402344+0i,2436.89470470692+4716.72876955547i
1371.73233032227+0i,2436.14666818331+4715.68863810446i
1372.06878662109+0i,2435.31023093942+4714.71590281747i
1372.40524291992+0i,2434.40319213747+4713.75633795087i
1372.74169921875+0i,2433.4551486801+4712.76508294605i
1373.07815551758+0i,2432.50412101464+4711.69725751016i
1373.41461181641+0i,2431.58497922372+4710.51291084333i
1373.75106811523+0i,2430.72709029854+4709.18727647982i
1374.08752441406+0i,2429.96554641492+4707.71793058461i
1374.42398071289+0i,2429.32076239458+4706.10152797267i
1374.76043701172+0i,2428.76809834044+4704.38676234291i
1375.09689331055+0i,2428.31018696703+4702.61297144509i
1375.43334960938+0i,2427.92089395077+4700.83517504078i
1375.7698059082+0i,2427.56841740616+4699.10756316652i
1376.10626220703+0i,2427.21119009448+4697.48596455437i
1376.44271850586+0i,2426.82421865268+4696.00510074058i
1376.77917480469+0i,2426.38557845662+4694.68151941097i
1377.11563110352+0i,2425.88134695618+4693.51390872375i
1377.45208740234+0i,2425.31710607742+4692.46928577974i
1377.78854370117+0i,2424.68191478934+4691.52766304144i
1378.125+0i,2424.01329058417+4690.61459247855i
1378.46145629883+0i,2423.31823771106+4689.68850248608i
1378.79791259766+0i,2422.60485165032+4688.7125630049i
1379.13436889648+0i,2421.89730269552+4687.63962376492i
1379.47082519531+0i,2421.1983241145+4686.45832434575i
1379.80728149414+0i,2420.50791509977+4685.17262693602i
1380.14373779297+0i,2419.83566546195+4683.80155359396i
1380.4801940918+0i,2419.16253024711+4682.37945616574i
1380.81665039062+0i,2418.49896663793+4680.94460109972i
1381.15310668945+0i,2417.85358952011+4679.52625088303i
1381.48956298828+0i,2417.21886208785+4678.16964942189i
1381.82601928711+0i,2416.60352072375+4676.88638297652i
1382.16247558594+0i,2416.01991328273+4675.67659688073i
1382.49893188477+0i,2415.47762307452+4674.52415292264i
1382.83538818359+0i,2414.96904541191+4673.40790283944i
1383.17184448242+0i,2414.49126612083+4672.29711075892i
1383.50830078125+0i,2414.02036587251+4671.15607708132i
1383.84475708008+0i,2413.54009716709+4669.95863208015i
1384.18121337891+0i,2413.02284621029+4668.68722788829i
1384.51766967773+0i,2412.44237159837+4667.34753829103i
1384.85412597656+0i,2411.77186221671+4665.94520577641i
1385.19058227539+0i,2411.00610327048+4664.50766265008i
1385.52703857422+0i,2410.14390380466+4663.06663474574i
1385.86349487305+0i,2409.21071941408+4661.6514831242i
1386.19995117188+0i,2408.2213153537+4660.30804409328i
1386.5364074707+0i,2407.23727867186+4659.04090939282i
1386.87286376953+0i,2406.29496550262+4657.86193902665i
1387.20932006836+0i,2405.44081847278+4656.77360451569i
1387.54577636719+0i,2404.70088884396+4655.7566147254i
1387.88223266602+0i,2404.10425540347+4654.78828430843i
1388.21868896484+0i,2403.64432480482+4653.84034940012i
1388.55514526367+0i,2403.31742380095+4652.87571944407i
1388.8916015625+0i,2403.08170902815+4651.87866884643i
1389.22805786133+0i,2402.89497427878+4650.83104407066i
1389.56451416016+0i,2402.71659833915+4649.72861718055i
1389.90097045898+0i,2402.49226554197+4648.56834323173i
1390.23742675781+0i,2402.19405096731+4647.37178645488i
1390.57388305664+0i,2401.79302626752+4646.14433764846i
1390.91033935547+0i,2401.29223790493+4644.91206972511i
1391.2467956543+0i,2400.68896527429+4643.68804704088i
1391.58325195312+0i,2400.01445652492+4642.48143584959i
1391.91970825195+0i,2399.30262717148+4641.30070772716i
1392.25616455078+0i,2398.5756231852+4640.14839760585i
1392.59262084961+0i,2397.86212506393+4639.01316129588i
1392.92907714844+0i,2397.19984067538+4637.88591834998i
1393.26553344727+0i,2396.58744564019+4636.75591707774i
1393.60198974609+0i,2396.04033027195+4635.61271801505i
1393.93844604492+0i,2395.54350684465+4634.43804042494i
1394.27490234375+0i,2395.08578464925+4633.22883609851i
1394.61135864258+0i,2394.63216033971+4631.97626151428i
1394.94781494141+0i,2394.17888331274+4630.67045646593i
1395.28427124023+0i,2393.69228810659+4629.32499705696i
1395.62072753906+0i,2393.16677103313+4627.93167271784i
1395.95718383789+0i,2392.58199348762+4626.50703524614i
1396.29364013672+0i,2391.94936490541+4625.06291452107i
1396.63009643555+0i,2391.27614958214+4623.60401523382i
1396.96655273438+0i,2390.57645289376+4622.15581436393i
1397.3030090332+0i,2389.87911135564+4620.72831785771i
1397.63946533203+0i,2389.19975522376+4619.33894354223i
1397.97592163086+0i,2388.56875307285+4617.99880893841i
1398.31237792969+0i,2388.00504834298+4616.72233692922i
1398.64883422852+0i,2387.52134807493+4615.50860777319i
1398.98529052734+0i,2387.12202774726+4614.35961325526i
1399.32174682617+0i,2386.8058389504+4613.25716771864i
1399.658203125+0i,2386.56071959306+4612.19411832087i
1399.99465942383+0i,2386.3693465186+4611.14320700874i
1400.33111572266+0i,2386.20775057609+4610.0889192804i
1400.66757202148+0i,2386.04660094002+4609.0148560239i
1401.00402832031+0i,2385.85849746555+4607.90911457993i
1401.34048461914+0i,2385.62812537993+4606.75559707012i
1401.67694091797+0i,2385.33234724743+4605.56169169782i
1402.0133972168+0i,2384.968228918+4604.32363452609i
1402.34985351562+0i,2384.53727454214+4603.05727317482i
1402.68630981445+0i,2384.0432509727+4601.76728174406i
1403.02276611328+0i,2383.49767837631+4600.47603062782i
1403.35922241211+0i,2382.92762560049+4599.18117138495i
1403.69567871094+0i,2382.3517193917+4597.87960162073i
1404.03213500977+0i,2381.7831405921+4596.57358253638i
1404.36859130859+0i,2381.24415115335+4595.25016366793i
1404.70504760742+0i,2380.73600041861+4593.88678195108i
1405.04150390625+0i,2380.27460012948+4592.48003373327i
1405.37796020508+0i,2379.84526736838+4591.01833526368i
1405.71441650391+0i,2379.44405380862+4589.49955512282i
1406.05087280273+0i,2379.06923791321+4587.92440212697i
1406.38732910156+0i,2378.68649492988+4586.31408175696i
1406.72378540039+0i,2378.30021804781+4584.68722649376i
1407.06024169922+0i,2377.88903970737+4583.06751046016i
1407.39669799805+0i,2377.45080092776+4581.48048274604i
1407.73315429688+0i,2376.96047689908+4579.95149833131i
1408.0696105957+0i,2376.42905265198+4578.49965747232i
1408.40606689453+0i,2375.84409951703+4577.10657409098i
1408.74252319336+0i,2375.21255999195+4575.79129043887i
1409.07897949219+0i,2374.53760634827+4574.51127544583i
1409.41543579102+0i,2373.83562789923+4573.25993717275i
1409.75189208984+0i,2373.11167272824+4572.00405839146i
1410.08834838867+0i,2372.3697252337+4570.73061748641i
1410.4248046875+0i,2371.63738826842+4569.41940208521i
1410.76126098633+0i,2370.91795144415+4568.07995919153i
1411.09771728516+0i,2370.2116296274+4566.71455430301i
1411.43417358398+0i,2369.52335583212+4565.34988059338i
1411.77062988281+0i,2368.85011760896+4564.01231322555i
1412.10708618164+0i,2368.17700608247+4562.72949293664i
1412.44354248047+0i,2367.48915721308+4561.52682637922i
1412.7799987793+0i,2366.7674538589+4560.41545094653i
1413.11645507812+0i,2365.98747833418+4559.39405441326i
1413.45291137695+0i,2365.15146228477+4558.44274994717i
1413.78936767578+0i,2364.23193445618+4557.53859798526i
1414.12582397461+0i,2363.25515605932+4556.63188441043i
1414.46228027344+0i,2362.22353412847+4555.6845737534i
1414.79873657227+0i,2361.17318885076+4554.65189615382i
1415.13519287109+0i,2360.14587425495+4553.50826795789i
1415.47164916992+0i,2359.17329861625+4552.23094935687i
1415.80810546875+0i,2358.29139056752+4550.83426608179i
1416.14456176758+0i,2357.52911823135+4549.33575848656i
1416.48101806641+0i,2356.90746749296+4547.76911002965i
1416.81747436523+0i,2356.40194525803+4546.19216986674i
1417.15393066406+0i,2356.00402322003+4544.65294197279i
1417.49038696289+0i,2355.67086572451+4543.19201301561i
1417.82684326172+0i,2355.35436535347+4541.84834911766i
1418.16329956055+0i,2354.99629831925+4540.64514146427i
1418.49975585938+0i,2354.57041678403+4539.5741312772i
1418.8362121582+0i,2354.03108648522+4538.6150389777i
1419.17266845703+0i,2353.3734401089+4537.7415213383i
1419.50912475586+0i,2352.61511679998+4536.90522369512i
1419.84558105469+0i,2351.77126266599+4536.06546190615i
1420.18203735352+0i,2350.89754530484+4535.1781370094i
1420.51849365234+0i,2350.0353427962+4534.21276948467i
1420.85494995117+0i,2349.23775030021+4533.15803074131i
1421.19140625+0i,2348.53619702052+4532.00386489181i
1421.52786254883+0i,2347.94729554776+4530.76745547614i
1421.86431884766+0i,2347.47561079745+4529.47231320534i
1422.20077514648+0i,2347.08137889779+4528.14076002323i
1422.53723144531+0i,2346.7256761444+4526.80919148888i
1422.87368774414+0i,2346.36380345761+4525.50540133431i
1423.21014404297+0i,2345.94171133606+4524.23811747275i
1423.5466003418+0i,2345.40905274492+4523.03018458701i
1423.88305664062+0i,2344.74713042652+4521.88157026976i
1424.21951293945+0i,2343.94586057975+4520.78619178547i
1424.55596923828+0i,2343.03189448683+4519.7376780585i
1424.89242553711+0i,2342.04347962774+4518.7117658817i
1425.22888183594+0i,2341.03309050153+4517.70118910763i
1425.56533813477+0i,2340.06423594665+4516.68980226965i
1425.90179443359+0i,2339.18310566411+4515.66409681112i
1426.23825073242+0i,2338.43219028526+4514.63028028949i
1426.57470703125+0i,2337.83469767952+4513.56982754843i
1426.91116333008+0i,2337.38551038173+4512.48847305825i
1427.24761962891+0i,2337.06039271429+4511.38053012762i
1427.58407592773+0i,2336.81656494098+4510.25391238145i
1427.92053222656+0i,2336.6047282842+4509.1085108433i
1428.25698852539+0i,2336.37427057246+4507.93345463866i
1428.59344482422+0i,2336.08061633112+4506.73311715063i
1428.92990112305+0i,2335.69459453155+4505.50525675766i
1429.26635742188+0i,2335.20214059021+4504.25341203619i
1429.6028137207+0i,2334.62040094883+4502.96413626212i
1429.93927001953+0i,2333.95473733154+4501.65004002244i
1430.27572631836+0i,2333.23979115127+4500.32431004477i
1430.61218261719+0i,2332.51644825805+4498.98150127222i
1430.94863891602+0i,2331.80451340759+4497.65406332267i
1431.28509521484+0i,2331.13426324164+4496.34453651581i
1431.62155151367+0i,2330.51735805176+4495.0684590652i
1431.9580078125+0i,2329.94943507426+4493.84864738836i
1432.29446411133+0i,2329.41185725818+4492.69533084827i
1432.63092041016+0i,2328.89408182994+4491.60624299325i
1432.96737670898+0i,2328.36870911733+4490.59102556745i
1433.30383300781+0i,2327.82297652215+4489.63906496046i
1433.64028930664+0i,2327.24095405124+4488.73474054489i
1433.97674560547+0i,2326.62284545055+4487.85174167226i
1434.3132019043+0i,2325.97863273897+4486.96101402611i
1434.64965820312+0i,2325.31401349348+4486.03582822427i
1434.98611450195+0i,2324.65584182262+4485.0449479944i
1435.32257080078+0i,2324.02104559215+4483.95777553649i
1435.65902709961+0i,2323.41208865471+4482.77056092426i
1435.99548339844+0i,2322.85966594596+4481.45392829627i
1436.33193969727+0i,2322.34584776468+4480.03558756189i
1436.66839599609+0i,2321.87773218307+4478.53403115976i
1437.00485229492+0i,2321.44154282751+4476.97574929565i
1437.34130859375+0i,2321.01885325805+4475.40770377212i
1437.67776489258+0i,2320.59671057413+4473.86644899614i
1438.01422119141+0i,2320.17873811889+4472.39322951427i
1438.35067749023+0i,2319.75018105725+4471.02522796632i
1438.68713378906+0i,2319.31403261705+4469.77642203213i
1439.02359008789+0i,2318.87399507463+4468.65862838756i
1439.36004638672+0i,2318.43598330142+4467.65873741838i
1439.69650268555+0i,2318.0083647521+4466.746340644i
1440.03295898438+0i,2317.58466185411+4465.8984923881i
1440.3694152832+0i,2317.16186183667+4465.08727607896i
1440.70587158203+0i,2316.7277502392+4464.26980622983i
1441.04232788086+0i,2316.26622808865+4463.42640180357i
1441.37878417969+0i,2315.76481921268+4462.5444852021i
1441.71524047852+0i,2315.20783542821+4461.61997049152i
1442.05169677734+0i,2314.58892088237+4460.65835262799i
1442.38815307617+0i,2313.91899257392+4459.6699259142i
1442.724609375+0i,2313.19743771703+4458.68146240966i
1443.06106567383+0i,2312.46601338987+4457.69609790954i
1443.39752197266+0i,2311.73674161551+4456.72764824483i
1443.73397827148+0i,2311.05928137031+4455.76614983617i
1444.07043457031+0i,2310.45926698997+4454.80629165987i
1444.40689086914+0i,2309.9577871658+4453.82829297397i
1444.74334716797+0i,2309.56633495873+4452.79608868677i
1445.0798034668+0i,2309.27096345754+4451.70425720053i
1445.41625976562+0i,2309.05841253852+4450.52644808291i
1445.75271606445+0i,2308.88740568533+4449.26584280143i
1446.08917236328+0i,2308.71846992417+4447.92718816107i
1446.42562866211+0i,2308.50758806857+4446.5245744141i
1446.76208496094+0i,2308.21583853114+4445.10350874412i
1447.09854125977+0i,2307.82060393369+4443.68842058559i
1447.43499755859+0i,2307.30934070664+4442.31966643063i
1447.77145385742+0i,2306.6861918915+4441.021641849i
1448.10791015625+0i,2305.97739456712+4439.80384910151i
1448.44436645508+0i,2305.21830853203+4438.6753831631i
1448.78082275391+0i,2304.43544922419+4437.61419361814i
1449.11727905273+0i,2303.68273404469+4436.60032032282i
1449.45373535156+0i,2302.98034981205+4435.59738431597i
1449.79019165039+0i,2302.35388741756+4434.57810980484i
1450.12664794922+0i,2301.80102737641+4433.50633654062i
1450.46310424805+0i,2301.31334886485+4432.38177596471i
1450.79956054688+0i,2300.88077010503+4431.19318893832i
1451.1360168457+0i,2300.47200456278+4429.95655708113i
1451.47247314453+0i,2300.0535454091+4428.70105185469i
1451.80892944336+0i,2299.61101649304+4427.45094839878i
1452.14538574219+0i,2299.13105754533+4426.23705742507i
1452.48184204102+0i,2298.6075245809+4425.08599128405i
1452.81829833984+0i,2298.04704817788+4423.99760867898i
1453.15475463867+0i,2297.47498143221+4422.97530466553i
1453.4912109375+0i,2296.90589392027+4421.99623387839i
1453.82766723633+0i,2296.35985613731+4421.03623774227i
1454.16412353516+0i,2295.84890198247+4420.05411990512i
1454.50057983398+0i,2295.38362650087+4419.01866470606i
1454.83703613281+0i,2294.95528993097+4417.9016079466i
1455.17349243164+0i,2294.55648261468+4416.68237666403i
1455.50994873047+0i,2294.15462472579+4415.37455896301i
1455.8464050293+0i,2293.74219120051+4413.98152924268i
1456.18286132812+0i,2293.28410761946+4412.5459220983i
1456.51931762695+0i,2292.78317084583+4411.10008455399i
1456.85577392578+0i,2292.21936376481+4409.69323070465i
1457.19223022461+0i,2291.61290738998+4408.35803205089i
1457.52868652344+0i,2290.97328326901+4407.13176003394i
1457.86514282227+0i,2290.33572847255+4406.01834284766i
1458.20159912109+0i,2289.71685368382+4405.03259477941i
1458.53805541992+0i,2289.14960313113+4404.14636165499i
1458.87451171875+0i,2288.65562035182+4403.32882244018i
1459.21096801758+0i,2288.23591155776+4402.54421984754i
1459.54742431641+0i,2287.88572587257+4401.75232600543i
1459.88388061523+0i,2287.5822480612+4400.90920769442i
1460.22033691406+0i,2287.29399934688+4399.98502310064i
1460.55679321289+0i,2287.00212185284+4398.95251272478i
1460.89324951172+0i,2286.65122604724+4397.81590747129i
1461.22970581055+0i,2286.23319223143+4396.56388022767i
1461.56616210938+0i,2285.72275231019+4395.22477510216i
1461.9026184082+0i,2285.12041375629+4393.81751388429i
1462.23907470703+0i,2284.42598364027+4392.38401356915i
1462.57553100586+0i,2283.67537379097+4390.9518237038i
1462.91198730469+0i,2282.89961537077+4389.55636597811i
1463.24844360352+0i,2282.1312784314+4388.22550649636i
1463.58489990234+0i,2281.40111961436+4386.97628137551i
1463.92135620117+0i,2280.74968064701+4385.81380334543i
1464.2578125+0i,2280.18804241562+4384.74421227729i
1464.59426879883+0i,2279.71628472939+4383.74807862806i
1464.93072509766+0i,2279.33439023693+4382.80483981866i
1465.26718139648+0i,2279.02535065959+4381.89118451136i
1465.60363769531+0i,2278.76170411613+4380.97444463159i
1465.94009399414+0i,2278.50869761655+4380.03652513045i
1466.27655029297+0i,2278.25471296998+4379.04910807922i
1466.6130065918+0i,2277.95871563478+4378.00011616i
1466.94946289062+0i,2277.6179317134+4376.89464732653i
1467.28591918945+0i,2277.22012882899+4375.73717021945i
1467.62237548828+0i,2276.77548784043+4374.54018163672i
1467.95883178711+0i,2276.28859948147+4373.33487075891i
1468.29528808594+0i,2275.76974747457+4372.14123110465i
1468.63174438477+0i,2275.23586294252+4370.98860773075i
1468.96820068359+0i,2274.70222349865+4369.89391406498i
1469.30465698242+0i,2274.18092867711+4368.86371231269i
1469.64111328125+0i,2273.67258283371+4367.89604272455i
1469.97756958008+0i,2273.18684996032+4366.97529294369i
1470.31402587891+0i,2272.71955143015+4366.08141535261i
1470.65048217773+0i,2272.26559433214+4365.17821596104i
1470.98693847656+0i,2271.83222481708+4364.24107215237i
1471.32339477539+0i,2271.40159302502+4363.23802993676i
1471.65985107422+0i,2270.98370942313+4362.16023253736i
1471.99630737305+0i,2270.5622070766+4361.00633853226i
1472.33276367188+0i,2270.14482704942+4359.78271054747i
1472.6692199707+0i,2269.72569368712+4358.50409517066i
1473.00567626953+0i,2269.29505813728+4357.21416740948i
1473.34213256836+0i,2268.85132971939+4355.92883515428i
1473.67858886719+0i,2268.38354879348+4354.68563944388i
1474.01504516602+0i,2267.88309851495+4353.50515228748i
1474.35150146484+0i,2267.34833718613+4352.39467583941i
1474.68795776367+0i,2266.77021081415+4351.34979699347i
1475.0244140625+0i,2266.16086733138+4350.35743984625i
1475.36087036133+0i,2265.51284227059+4349.39569871113i
1475.69732666016+0i,2264.8497038199+4348.41951797699i
1476.03378295898+0i,2264.18368774626+4347.41991659454i
1476.37023925781+0i,2263.5380900365+4346.36180167243i
1476.70669555664+0i,2262.92951409441+4345.23558243979i
1477.04315185547+0i,2262.37908248785+4344.04681907791i
1477.3796081543+0i,2261.888105416+4342.80436020763i
1477.71606445312+0i,2261.46669417622+4341.52971981309i
1478.05252075195+0i,2261.11407597849+4340.25405163632i
1478.38897705078+0i,2260.8068044348+4339.00754778355i
1478.72543334961+0i,2260.52120832487+4337.82411769897i
1479.06188964844+0i,2260.24256122551+4336.70587599754i
1479.39834594727+0i,2259.94041700797+4335.67337564871i
1479.73480224609+0i,2259.60392231208+4334.70983933482i
1480.07125854492+0i,2259.20805010469+4333.81114014573i
1480.40771484375+0i,2258.75871703571+4332.94297366213i
1480.74417114258+0i,2258.2473385271+4332.08430445549i
1481.08062744141+0i,2257.6903128855+4331.19792303033i
1481.41708374023+0i,2257.10147810176+4330.26366112406i
1481.75354003906+0i,2256.49956847097+4329.26895444973i
1482.08999633789+0i,2255.89156383014+4328.19819125838i
1482.42645263672+0i,2255.29250402091+4327.05470933428i
1482.76290893555+0i,2254.71692683739+4325.84757939431i
1483.09936523438+0i,2254.16496740468+4324.59334222724i
1483.4358215332+0i,2253.63893110918+4323.30671913831i
1483.77227783203+0i,2253.13288673649+4322.02064262228i
1484.10873413086+0i,2252.66316231828+4320.74193173985i
1484.44519042969+0i,2252.22612311689+4319.50212943944i
1484.78164672852+0i,2251.83342575481+4318.30576969295i
1485.11810302734+0i,2251.48760410672+4317.1696383673i
1485.45455932617+0i,2251.19414084599+4316.09750897979i
1485.791015625+0i,2250.9607424531+4315.08457391027i
1486.12747192383+0i,2250.78829930474+4314.11765094455i
1486.46392822266+0i,2250.65709552328+4313.19027258801i
1486.80038452148+0i,2250.54926638197+4312.275198922i
1487.13684082031+0i,2250.42406075155+4311.35239930679i
1487.47329711914+0i,2250.25435889135+4310.39423738623i
1487.80975341797+0i,2249.99024418418+4309.38201327598i
1488.1462097168+0i,2249.60332227474+4308.28578309657i
1488.48266601562+0i,2249.06209620818+4307.10123542753i
1488.81912231445+0i,2248.37279875982+4305.82215784433i
1489.15557861328+0i,2247.54469604232+4304.45208894224i
1489.49203491211+0i,2246.60468743217+4303.02362538163i
1489.82849121094+0i,2245.61235063816+4301.5569276076i
1490.16494750977+0i,2244.63573389453+4300.09294007356i
1490.50140380859+0i,2243.73397745962+4298.67117450864i
1490.83786010742+0i,2242.96591051884+4297.32435756534i
1491.17431640625+0i,2242.37574370522+4296.07477016235i
1491.51077270508+0i,2241.98865069847+4294.93724163669i
1491.84722900391+0i,2241.78718758749+4293.91155807326i
1492.18368530273+0i,2241.75012527744+4292.9728114928i
1492.52014160156+0i,2241.80863288259+4292.10087794322i
1492.85659790039+0i,2241.89162062402+4291.25482096764i
1493.19305419922+0i,2241.91230296335+4290.3982428707i
1493.52951049805+0i,2241.80707168251+4289.50049708645i
1493.86596679688+0i,2241.52042776108+4288.53340446068i
1494.2024230957+0i,2241.01922132663+4287.49139892316i
1494.53887939453+0i,2240.30244730129+4286.37955290583i
1494.87533569336+0i,2239.41037597381+4285.21817736091i
1495.21179199219+0i,2238.39648082559+4284.03097244992i
1495.54824829102+0i,2237.34138528843+4282.85154869738i
1495.88470458984+0i,2236.32295003398+4281.71369231497i
1496.22116088867+0i,2235.42282675354+4280.64024949443i
1496.5576171875+0i,2234.69345141361+4279.63685928881i
1496.89407348633+0i,2234.17884716186+4278.70999675635i
1497.23052978516+0i,2233.88367856139+4277.8349942622i
1497.56698608398+0i,2233.77570131708+4276.99452782468i
1497.90344238281+0i,2233.80404281388+4276.16162426918i
1498.23989868164+0i,2233.90738774148+4275.29878540198i
1498.57635498047+0i,2234.00043778851+4274.38486444208i
1498.9128112793+0i,2234.01403996515+4273.40194019884i
1499.24926757812+0i,2233.88528173397+4272.34635539376i
1499.58572387695+0i,2233.58779908891+4271.22423018968i
1499.92218017578+0i,2233.09631530517+4270.05489701872i
1500.25863647461+0i,2232.43837970532+4268.85416788763i
1500.59509277344+0i,2231.6396858241+4267.64947817192i
1500.93154907227+0i,2230.76359757457+4266.45924884006i
1501.26800537109+0i,2229.86712511636+4265.29557187027i
1501.60446166992+0i,2229.01175412231+4264.16502980833i
1501.94091796875+0i,2228.24406988485+4263.0586489332i
1502.27737426758+0i,2227.59495833854+4261.97946789881i
1502.61383056641+0i,2227.07877933925+4260.89554530502i
1502.95028686523+0i,2226.68143208625+4259.802946637i
1503.28674316406+0i,2226.38666294464+4258.68420657675i
1503.62319946289+0i,2226.14922724731+4257.52696336427i
1503.95965576172+0i,2225.93003504033+4256.33664474149i
1504.29611206055+0i,2225.69567282365+4255.11514091047i
1504.63256835938+0i,2225.40614320211+4253.87476395439i
1504.9690246582+0i,2225.04878359512+4252.63083096516i
1505.30548095703+0i,2224.61000023681+4251.40728945625i
1505.64193725586+0i,2224.10909363272+4250.2102819813i
