0.336456298828125+0i,411.945836429532-2.74557708872916e-11i
6710.62088012695+0i,3652.82078242184+1169.04806352977i
6710.95733642578+0i,3653.10275334799+1170.33059771722i
6711.29379272461+0i,3653.26787285265+1171.61653889285i
6711.63024902344+0i,3653.28336287758+1172.85280689308i
6711.96670532227+0i,3653.12357595292+1173.99105539778i
6712.30316162109+0i,3652.79364238215+1175.00554366591i
6712.63961791992+0i,3652.29289794497+1175.89917427507i
6712.97607421875+0i,3651.67252593765+1176.66513475681i
6713.31253051758+0i,3650.97166568161+1177.3265967192i
6713.64898681641+0i,3650.24827075292+1177.90511661501i
6713.98544311523+0i,3649.57262866323+1178.41274493059i
6714.32189941406+0i,3648.99374198504+1178.8675107623i
6714.65835571289+0i,3648.56567553853+1179.26665930935i
6714.99481201172+0i,3648.32386165599+1179.62590148896i
6715.33126831055+0i,3648.29493304238+1179.91343174581i
6715.66772460938+0i,3648.47994004397+1180.11422108013i
6716.0041809082+0i,3648.86469098463+1180.22972385661i
6716.34063720703+0i,3649.42017613015+1180.24908625786i
6716.67709350586+0i,3650.09009019431+1180.17829657223i
6717.01354980469+0i,3650.81489296891+1180.03241319625i
6717.35000610352+0i,3651.54348561715+1179.84139295484i
6717.68646240234+0i,3652.17929619714+1179.6390492847i
6718.02291870117+0i,3652.66614932092+1179.47764038457i
6718.359375+0i,3652.9320834685+1179.41287832087i
6718.69583129883+0i,3652.94819650392+1179.50480955009i
6719.03228759766+0i,3652.68357991477+1179.77959750329i
6719.36874389648+0i,3652.15705264211+1180.28227454488i
6719.70520019531+0i,3651.39318054395+1181.01319069653i
6720.04165649414+0i,3650.45904375017+1181.9831992774i
6720.37811279297+0i,3649.44774342182+1183.13400285642i
6720.7145690918+0i,3648.44339466994+1184.42213501984i
6721.05102539062+0i,3647.55279045344+1185.78316760369i
6721.38748168945+0i,3646.87839351886+1187.11005197367i
6721.72393798828+0i,3646.47235547047+1188.33260146049i
6722.06039428711+0i,3646.39328918125+1189.35801572129i
6722.39685058594+0i,3646.64109073471+1190.12894177182i
6722.73330688477+0i,3647.18852085452+1190.59384086224i
6723.06976318359+0i,3647.96100073778+1190.74624953337i
6723.40621948242+0i,3648.88956459644+1190.62053030836i
6723.74267578125+0i,3649.85058725686+1190.2645652099i
6724.07913208008+0i,3650.72693270007+1189.78156691188i
6724.41558837891+0i,3651.42401868861+1189.29485897951i
6724.75204467773+0i,3651.85603571783+1188.90121367316i
6725.08850097656+0i,3651.96602794283+1188.70345932266i
6725.42495727539+0i,3651.73792582661+1188.78511712918i
6725.76141357422+0i,3651.18552615804+1189.2101212056i
6726.09786987305+0i,3650.36035898295+1189.96220873138i
6726.43432617188+0i,3649.33263014118+1191.00973152445i
6726.7707824707+0i,3648.21405482344+1192.28373285536i
6727.10723876953+0i,3647.09720267716+1193.6848274679i
6727.44369506836+0i,3646.08115356612+1195.11236796559i
6727.78015136719+0i,3645.25592341714+1196.45492878776i
6728.11660766602+0i,3644.67554417009+1197.64613974407i
6728.45306396484+0i,3644.38229351769+1198.62078353099i
6728.78952026367+0i,3644.3876531117+1199.3649398946i
6729.1259765625+0i,3644.65886366714+1199.87935819817i
6729.46243286133+0i,3645.14770844909+1200.21212343119i
6729.79888916016+0i,3645.81004087938+1200.40529802129i
6730.13534545898+0i,3646.54905143738+1200.5228619914i
6730.47180175781+0i,3647.30296543593+1200.60523006466i
6730.80825805664+0i,3648.0126728742+1200.69522194611i
6731.14471435547+0i,3648.62173066974+1200.80824653017i
6731.4811706543+0i,3649.10568589139+1200.95000143207i
6731.81762695312+0i,3649.45677160949+1201.12516271807i
6732.15408325195+0i,3649.68034941811+1201.32618540605i
6732.49053955078+0i,3649.80872721307+1201.55397932564i
6732.82699584961+0i,3649.86226543255+1201.80690664892i
6733.16345214844+0i,3649.88865708153+1202.11961332973i
6733.49990844727+0i,3649.89943753939+1202.51958223261i
6733.83636474609+0i,3649.89901334412+1203.02612286907i
6734.17282104492+0i,3649.88979220334+1203.67622391082i
6734.50927734375+0i,3649.85250610362+1204.467886915i
6734.84573364258+0i,3649.75459659169+1205.37276516234i
6735.18218994141+0i,3649.55184773873+1206.35312699569i
6735.51864624023+0i,3649.20744214937+1207.34159708296i
6735.85510253906+0i,3648.70481827432+1208.25506737801i
6736.19155883789+0i,3648.02824161446+1209.02556407977i
6736.52801513672+0i,3647.19943609131+1209.57812425386i
6736.86447143555+0i,3646.2709835279+1209.89440854011i
6737.20092773438+0i,3645.28561035375+1209.98970929785i
6737.5373840332+0i,3644.34894597991+1209.8987139266i
6737.87384033203+0i,3643.51368008748+1209.72877046138i
6738.21029663086+0i,3642.87593931729+1209.58897607629i
6738.54675292969+0i,3642.48347045117+1209.58476291816i
6738.88320922852+0i,3642.38569697511+1209.82428189341i
6739.21966552734+0i,3642.57268131757+1210.38491152273i
6739.55612182617+0i,3643.02593309996+1211.2657110265i
6739.892578125+0i,3643.68797210632+1212.44171903751i
6740.22903442383+0i,3644.47660593555+1213.82681795733i
6740.56549072266+0i,3645.30275277671+1215.30220191577i
6740.90194702148+0i,3646.08924713411+1216.73961376895i
6741.23840332031+0i,3646.74530846941+1218.01420205933i
6741.57485961914+0i,3647.21900171361+1219.02152542089i
6741.91131591797+0i,3647.49132601247+1219.71805513769i
6742.2477722168+0i,3647.55197089647+1220.09846339732i
6742.58422851562+0i,3647.41275149986+1220.22581118321i
6742.92068481445+0i,3647.14168143261+1220.17553366567i
6743.25714111328+0i,3646.77109072908+1220.07435482899i
6743.59359741211+0i,3646.37197727628+1220.0103531274i
6743.93005371094+0i,3645.98623912878+1220.07696888394i
6744.26651000977+0i,3645.65176519905+1220.31599445108i
6744.60296630859+0i,3645.39047743541+1220.71093525936i
6744.93942260742+0i,3645.20209419257+1221.2404490881i
6745.27587890625+0i,3645.07600635703+1221.80434777374i
6745.61233520508+0i,3644.99216911885+1222.31248549624i
6745.94879150391+0i,3644.903623816+1222.68926537767i
6746.28524780273+0i,3644.79763912354+1222.87698844829i
6746.62170410156+0i,3644.63766885577+1222.8423677944i
6746.95816040039+0i,3644.41123539316+1222.63120838805i
6747.29461669922+0i,3644.13295436468+1222.30361818153i
6747.63107299805+0i,3643.78247449061+1221.96139647418i
6747.96752929688+0i,3643.3926384864+1221.7103681377i
6748.3039855957+0i,3642.9990610545+1221.67100175649i
6748.64044189453+0i,3642.62292073552+1221.89545773587i
6748.97689819336+0i,3642.26644005665+1222.43387892109i
6749.31335449219+0i,3641.9743825919+1223.26382912216i
6749.64981079102+0i,3641.7566881697+1224.3386683977i
6749.98626708984+0i,3641.60200644995+1225.56055663874i
6750.32272338867+0i,3641.52126128809+1226.82411820884i
6750.6591796875+0i,3641.49588336486+1228.02543597304i
6750.99563598633+0i,3641.50463154516+1229.07837356496i
6751.33209228516+0i,3641.5351285673+1229.90842650564i
6751.66854858398+0i,3641.55590403984+1230.51036062949i
6752.00500488281+0i,3641.55856676075+1230.87595826299i
6752.34146118164+0i,3641.51155805254+1231.053631132i
6752.67791748047+0i,3641.41852553759+1231.09314260547i
6753.0143737793+0i,3641.25755963166+1231.05446580803i
6753.35083007812+0i,3641.04732090218+1230.99426144472i
6753.68728637695+0i,3640.78804693236+1230.9494552238i
6754.02374267578+0i,3640.50683653287+1230.95717995744i
6754.36019897461+0i,3640.23249192013+1231.02227690248i
6754.69665527344+0i,3639.99246694699+1231.16419475331i
6755.03311157227+0i,3639.81530051622+1231.38232379578i
6755.36956787109+0i,3639.71694193755+1231.69380908959i
6755.70602416992+0i,3639.72721770829+1232.10965623878i
6756.04248046875+0i,3639.83993455426+1232.65447818152i
6756.37893676758+0i,3640.0315112624+1233.35191621244i
6756.71539306641+0i,3640.28342674636+1234.21430818699i
6757.05184936523+0i,3640.54525762568+1235.24100563259i
6757.38830566406+0i,3640.75333566159+1236.40720453506i
6757.72476196289+0i,3640.86632276379+1237.66782916403i
6758.06121826172+0i,3640.8371296955+1238.95306157894i
6758.39767456055+0i,3640.62207874156+1240.17537086376i
6758.73413085938+0i,3640.22365011583+1241.25429807315i
6759.0705871582+0i,3639.66103063329+1242.10796278747i
6759.40704345703+0i,3638.97345795191+1242.70588859536i
6759.74349975586+0i,3638.21871891495+1243.02419517558i
6760.07995605469+0i,3637.48167936672+1243.10308485584i
6760.41641235352+0i,3636.84536996886+1243.00430167618i
6760.75286865234+0i,3636.35751812246+1242.81551788185i
6761.08932495117+0i,3636.08473029172+1242.64880919808i
6761.42578125+0i,3636.02637573936+1242.58539623206i
6761.76223754883+0i,3636.18686547422+1242.6991004065i
6762.09869384766+0i,3636.48945840254+1243.00633051168i
6762.43515014648+0i,3636.89717408936+1243.4997063395i
6762.77160644531+0i,3637.31714659601+1244.13591212246i
6763.10806274414+0i,3637.6604037517+1244.81223882417i
6763.44451904297+0i,3637.88457103905+1245.43898659443i
6763.7809753418+0i,3637.93355754596+1245.93785755376i
6764.11743164062+0i,3637.81225940522+1246.24258360521i
6764.45388793945+0i,3637.55809734778+1246.32580664558i
6764.79034423828+0i,3637.2039768522+1246.22712272418i
6765.12680053711+0i,3636.83607532294+1245.99651259451i
6765.46325683594+0i,3636.52410882734+1245.75665611802i
6765.79971313477+0i,3636.32408795315+1245.60360183316i
6766.13616943359+0i,3636.27584264585+1245.65872037756i
6766.47262573242+0i,3636.37582763426+1246.00197620736i
6766.80908203125+0i,3636.58092197493+1246.66819403266i
6767.14553833008+0i,3636.85328353044+1247.66269789956i
6767.48199462891+0i,3637.09826722246+1248.91915349802i
6767.81845092773+0i,3637.24142190623+1250.34755014817i
6768.15490722656+0i,3637.22324021349+1251.82745554901i
6768.49136352539+0i,3636.99257429466+1253.22795195799i
6768.82781982422+0i,3636.57335850751+1254.46290490207i
6769.16427612305+0i,3635.98927993406+1255.43036188475i
6769.50073242188+0i,3635.32262511543+1256.11712868325i
6769.8371887207+0i,3634.65892596158+1256.54240918783i
6770.17364501953+0i,3634.10442026991+1256.74441855085i
6770.51010131836+0i,3633.72802482596+1256.84138730281i
6770.84655761719+0i,3633.57850335737+1256.90407464473i
6771.18301391602+0i,3633.64999536531+1257.05274413633i
6771.51947021484+0i,3633.8934866777+1257.36068597301i
6771.85592651367+0i,3634.22510729577+1257.86886592903i
6772.1923828125+0i,3634.52477107856+1258.6023215531i
6772.52883911133+0i,3634.66563164155+1259.54416410983i
6772.86529541016+0i,3634.5347348105+1260.63486678804i
6773.20175170898+0i,3634.06738935599+1261.8044016535i
6773.53820800781+0i,3633.24634515739+1262.98308315765i
6773.87466430664+0i,3632.10031151895+1264.0889507016i
6774.21112060547+0i,3630.74664793089+1265.05880528718i
6774.5475769043+0i,3629.31282816829+1265.84826361349i
6774.88403320312+0i,3627.99403790331+1266.42001505377i
6775.22048950195+0i,3626.93442819794+1266.76930259728i
6775.55694580078+0i,3626.28555827582+1266.92345856208i
6775.89340209961+0i,3626.13450398144+1266.89285184745i
6776.22985839844+0i,3626.50319430824+1266.73431326519i
6776.56631469727+0i,3627.3218126078+1266.49971076701i
6776.90277099609+0i,3628.48088097594+1266.22176230564i
6777.23922729492+0i,3629.81918439405+1265.98842365364i
6777.57568359375+0i,3631.13374077568+1265.81902621008i
6777.91213989258+0i,3632.2356156439+1265.77339644423i
6778.24859619141+0i,3632.95357755763+1265.86361411422i
6778.58505249023+0i,3633.20770839493+1266.11236894949i
6778.92150878906+0i,3632.96221183921+1266.51095833783i
6779.25796508789+0i,3632.25122952678+1267.02602903353i
6779.59442138672+0i,3631.19450808999+1267.62680592838i
6779.93087768555+0i,3629.94875448866+1268.25125116363i
6780.26733398438+0i,3628.69762635992+1268.86962617968i
6780.6037902832+0i,3627.62964987346+1269.43255452471i
6780.94024658203+0i,3626.86734509806+1269.93766484852i
6781.27670288086+0i,3626.51750204007+1270.39444771076i
6781.61315917969+0i,3626.59997133375+1270.82514125909i
6781.94961547852+0i,3627.06972173226+1271.30789951676i
6782.28607177734+0i,3627.80065876899+1271.893927093i
6782.62252807617+0i,3628.64666444101+1272.67467085851i
6782.958984375+0i,3629.43152995258+1273.68086105454i
6783.29544067383+0i,3629.98679138719+1274.93862624126i
6783.63189697266+0i,3630.17710385869+1276.42892936395i
6783.96835327148+0i,3629.91983432726+1278.06480483288i
6784.30480957031+0i,3629.20306143569+1279.75860946661i
6784.64126586914+0i,3628.07376256405+1281.34926207228i
6784.97772216797+0i,3626.65629651297+1282.69669370568i
6785.3141784668+0i,3625.09433451315+1283.68585887558i
6785.65063476562+0i,3623.55969786928+1284.21199158147i
6785.98709106445+0i,3622.22396278094+1284.24182045429i
6786.32354736328+0i,3621.21174247819+1283.83417327755i
6786.66000366211+0i,3620.62824047559+1283.0648571429i
6786.99645996094+0i,3620.46801793696+1282.10729567242i
6787.33291625977+0i,3620.7075285919+1281.12432328174i
6787.66937255859+0i,3621.2624528123+1280.29471636449i
6788.00582885742+0i,3621.98938744159+1279.79654673564i
6788.34228515625+0i,3622.75176317729+1279.72523014678i
6788.67874145508+0i,3623.39697129909+1280.11910736797i
6789.01519775391+0i,3623.79766429104+1280.93364033616i
6789.35165405273+0i,3623.86507420717+1282.08944868402i
6789.68811035156+0i,3623.54135401638+1283.42357939952i
6790.02456665039+0i,3622.84356073889+1284.76945626853i
6790.36102294922+0i,3621.82325013002+1285.97514181468i
6790.69747924805+0i,3620.55935860941+1286.90827999039i
6791.03393554688+0i,3619.16166679558+1287.49663467257i
6791.3703918457+0i,3617.73910548856+1287.73191514663i
6791.70684814453+0i,3616.3994943492+1287.66645706941i
6792.04330444336+0i,3615.23145009999+1287.41217578231i
6792.37976074219+0i,3614.29632515292+1287.07622720208i
6792.71621704102+0i,3613.62643789402+1286.80598401441i
6793.05267333984+0i,3613.22836834727+1286.69989058866i
6793.38912963867+0i,3613.08557924906+1286.8257035221i
6793.7255859375+0i,3613.17572271715+1287.20992537359i
6794.06204223633+0i,3613.45273364668+1287.84166290909i
6794.39849853516+0i,3613.8664208211+1288.65445173888i
6794.73495483398+0i,3614.37394618733+1289.56003718906i
6795.07141113281+0i,3614.92226255076+1290.48737774925i
6795.40786743164+0i,3615.48037270003+1291.36482771661i
6795.74432373047+0i,3615.99912161579+1292.13935855996i
6796.0807800293+0i,3616.44767907361+1292.79557299687i
6796.41723632812+0i,3616.81196506109+1293.33183890397i
6796.75369262695+0i,3617.04924108042+1293.79402729864i
6797.09014892578+0i,3617.17049292339+1294.22158073502i
6797.42660522461+0i,3617.16915544326+1294.64849328206i
6797.76306152344+0i,3617.06385513291+1295.09760091999i
6798.09951782227+0i,3616.88202411324+1295.57584200464i
6798.43597412109+0i,3616.65088069329+1296.06787469956i
6798.77243041992+0i,3616.41583149016+1296.55836646566i
6799.10888671875+0i,3616.20373323183+1297.01213081963i
6799.44534301758+0i,3616.05641041276+1297.40020500356i
6799.78179931641+0i,3615.98061482806+1297.7267686755i
6800.11825561523+0i,3615.97496138258+1298.0016114268i
6800.45471191406+0i,3616.03005198371+1298.26258767805i
6800.79116821289+0i,3616.09380042847+1298.54535097503i
6801.12762451172+0i,3616.14957679159+1298.92378377004i
6801.46408081055+0i,3616.13723903397+1299.43431917337i
6801.80053710938+0i,3616.01771664323+1300.08984924393i
6802.1369934082+0i,3615.77771213643+1300.89164930144i
6802.47344970703+0i,3615.3928795003+1301.80176978867i
6802.80990600586+0i,3614.89573393421+1302.74729877029i
6803.14636230469+0i,3614.30613180982+1303.65027235422i
6803.48281860352+0i,3613.68822904171+1304.42450764975i
6803.81927490234+0i,3613.08977479881+1304.99317981143i
6804.15573120117+0i,3612.55637362258+1305.32500461167i
6804.4921875+0i,3612.14356208143+1305.41742867469i
6804.82864379883+0i,3611.87122718521+1305.3269922438i
6805.16510009766+0i,3611.74095580878+1305.11872579981i
6805.50155639648+0i,3611.74842869534+1304.9190924916i
6805.83801269531+0i,3611.8438409242+1304.84401720038i
6806.17446899414+0i,3611.98507770631+1304.99509771629i
6806.51092529297+0i,3612.13562964365+1305.45097262027i
6806.8473815918+0i,3612.22815248403+1306.23951662836i
6807.18383789062+0i,3612.25266455151+1307.34307735064i
6807.52029418945+0i,3612.17256523592+1308.6765228121i
6807.85675048828+0i,3611.97007787234+1310.14362741893i
6808.19320678711+0i,3611.67068738334+1311.59453337615i
6808.52966308594+0i,3611.26892234223+1312.89951228987i
6808.86611938477+0i,3610.77551949807+1313.95890085992i
6809.20257568359+0i,3610.19699554986+1314.6922590136i
6809.53903198242+0i,3609.54227556984+1315.08030549845i
6809.87548828125+0i,3608.80905981022+1315.16148917887i
6810.21194458008+0i,3607.99571177351+1315.01458983667i
6810.54840087891+0i,3607.10309207437+1314.72946360878i
6810.88485717773+0i,3606.1358658+1314.4503306199i
6811.22131347656+0i,3605.12969497158+1314.26146619822i
6811.55776977539+0i,3604.11213781774+1314.25993898637i
6811.89422607422+0i,3603.15181477297+1314.49018517442i
6812.23068237305+0i,3602.2822337753+1314.93660790334i
6812.56713867188+0i,3601.57346099218+1315.54569395137i
6812.9035949707+0i,3601.07172169803+1316.25140140728i
6813.24005126953+0i,3600.8202170033+1316.94332330599i
6813.57650756836+0i,3600.8123804485+1317.53603596016i
6813.91296386719+0i,3601.01809249232+1317.94685933089i
6814.24942016602+0i,3601.39157079321+1318.14168155342i
6814.58587646484+0i,3601.8338386408+1318.10445761137i
6814.92233276367+0i,3602.2764756001+1317.87701946812i
6815.2587890625+0i,3602.5997777115+1317.53187574119i
6815.59524536133+0i,3602.73529746286+1317.15759893465i
6815.93170166016+0i,3602.61435791772+1316.84041462019i
6816.26815795898+0i,3602.22569845042+1316.69246534553i
6816.60461425781+0i,3601.58513525095+1316.75175648857i
6816.94107055664+0i,3600.73351224797+1317.06870733112i
6817.27752685547+0i,3599.7546486703+1317.61090613078i
6817.6139831543+0i,3598.70906940044+1318.36836372274i
6817.95043945312+0i,3597.70786264103+1319.25796652535i
6818.28689575195+0i,3596.79544053232+1320.21107294157i
6818.62335205078+0i,3596.03214178445+1321.17745398039i
6818.95980834961+0i,3595.4156606679+1322.06493925318i
6819.29626464844+0i,3594.9360533147+1322.86721618215i
6819.63272094727+0i,3594.5410119611+1323.57557696615i
6819.96917724609+0i,3594.17127681887+1324.1782358917i
6820.30563354492+0i,3593.78115452883+1324.73557168814i
6820.64208984375+0i,3593.31174731199+1325.28670485758i
6820.97854614258+0i,3592.7253972272+1325.83705628126i
6821.31500244141+0i,3592.03359981217+1326.45187867912i
6821.65145874023+0i,3591.25441988788+1327.10570579393i
6821.98791503906+0i,3590.44835209349+1327.80731669029i
6822.32437133789+0i,3589.66702206468+1328.50953338106i
6822.66082763672+0i,3588.99326425047+1329.15482977703i
6822.99728393555+0i,3588.49249109697+1329.70732517235i
6823.33374023438+0i,3588.19201493431+1330.10328448562i
6823.6701965332+0i,3588.12915796806+1330.31567043558i
6824.00665283203+0i,3588.28096683123+1330.32029993466i
6824.34310913086+0i,3588.61049650079+1330.11462546671i
6824.67956542969+0i,3589.06856617049+1329.73380055522i
6825.01602172852+0i,3589.57110810588+1329.22856233528i
6825.35247802734+0i,3590.0312261758+1328.65081252185i
6825.68893432617+0i,3590.39291425998+1328.08273224543i
6826.025390625+0i,3590.59299331526+1327.58229308625i
6826.36184692383+0i,3590.59752271228+1327.20997702101i
6826.69830322266+0i,3590.39235484108+1327.04235821079i
6827.03475952148+0i,3589.98997365076+1327.09390694258i
6827.37121582031+0i,3589.4165643211+1327.3967188788i
6827.70767211914+0i,3588.72738821751+1327.96211547845i
6828.04412841797+0i,3587.96323376334+1328.77517067153i
6828.3805847168+0i,3587.18376558719+1329.80832649223i
6828.71704101562+0i,3586.42693871866+1331.02649076947i
6829.05349731445+0i,3585.74309612861+1332.37103197529i
6829.38995361328+0i,3585.15106531129+1333.7774059352i
6829.72640991211+0i,3584.68241706646+1335.15665547297i
6830.06286621094+0i,3584.31901512562+1336.44824389557i
6830.39932250977+0i,3584.063991221+1337.56026596271i
6830.73577880859+0i,3583.87478219233+1338.4237385541i
6831.07223510742+0i,3583.71394349707+1339.01100186768i
6831.40869140625+0i,3583.53809695402+1339.28828152547i
6831.74514770508+0i,3583.30643654699+1339.28160873927i
6832.08160400391+0i,3582.95827792123+1339.03381508563i
6832.41806030273+0i,3582.47254354539+1338.64352357596i
6832.75451660156+0i,3581.83054091629+1338.21307560707i
6833.09097290039+0i,3581.03492165279+1337.84864566257i
6833.42742919922+0i,3580.12406787888+1337.67175745645i
6833.76388549805+0i,3579.14005123096+1337.76187516455i
6834.10034179688+0i,3578.16540531097+1338.15471446342i
6834.4367980957+0i,3577.27005030435+1338.88097155407i
6834.77325439453+0i,3576.53719830525+1339.88309460138i
6835.10971069336+0i,3576.00962590521+1341.09269305123i
6835.44616699219+0i,3575.73851226057+1342.38328698865i
6835.78262329102+0i,3575.71473382028+1343.64223296045i
6836.11907958984+0i,3575.90299233903+1344.75437220017i
6836.45553588867+0i,3576.22377639841+1345.60147027689i
6836.7919921875+0i,3576.59613852233+1346.14811607309i
6837.12844848633+0i,3576.90869024963+1346.37959217153i
6837.46490478516+0i,3577.04796893763+1346.3139213359i
6837.80136108398+0i,3576.95725527548+1346.04774867462i
6838.13781738281+0i,3576.58057496308+1345.66043573825i
6838.47427368164+0i,3575.93974428109+1345.29195568561i
6838.81072998047+0i,3575.07371054164+1345.04045137524i
6839.1471862793+0i,3574.06956227918+1345.01623539435i
6839.48364257812+0i,3573.05721432021+1345.26582882182i
6839.82009887695+0i,3572.12463516668+1345.83587342777i
6840.15655517578+0i,3571.39340510922+1346.70918163176i
6840.49301147461+0i,3570.90807231569+1347.85199202039i
6840.82946777344+0i,3570.72120194102+1349.20354976387i
6841.16592407227+0i,3570.7652300678+1350.66957853925i
6841.50238037109+0i,3570.98319433026+1352.16560212875i
6841.83883666992+0i,3571.27719704692+1353.61045068887i
6842.17529296875+0i,3571.53648473412+1354.91699990733i
6842.51174926758+0i,3571.65112254528+1355.99521449418i
6842.84820556641+0i,3571.54285848366+1356.79699865309i
6843.18466186523+0i,3571.19567649776+1357.28158010018i
6843.52111816406+0i,3570.61313107424+1357.43349990148i
6843.85757446289+0i,3569.85598113377+1357.26400823899i
6844.19403076172+0i,3569.01730311722+1356.82293704895i
6844.53048706055+0i,3568.19687470282+1356.17438852969i
6844.86694335938+0i,3567.47867033297+1355.43383986807i
6845.2033996582+0i,3566.94323397145+1354.72263689568i
6845.53985595703+0i,3566.61558052283+1354.19344279241i
6845.87631225586+0i,3566.46612151664+1353.94190653187i
6846.21276855469+0i,3566.45688293542+1354.09705645224i
6846.54922485352+0i,3566.49667405031+1354.69615132183i
6846.88568115234+0i,3566.49359829117+1355.74353104914i
6847.22213745117+0i,3566.37810369221+1357.16528844301i
6847.55859375+0i,3566.08596384943+1358.83831793032i
6847.89505004883+0i,3565.59893326006+1360.58258459518i
6848.23150634766+0i,3564.94433275896+1362.19547675632i
6848.56796264648+0i,3564.18804528312+1363.49412067517i
6848.90441894531+0i,3563.39585613655+1364.34260926606i
6849.24087524414+0i,3562.67284966403+1364.66546444428i
6849.57733154297+0i,3562.06175975654+1364.46479683923i
6849.9137878418+0i,3561.60020051332+1363.87222301048i
6850.25024414062+0i,3561.27501218122+1363.06712137518i
6850.58670043945+0i,3561.05136572512+1362.28227147446i
6850.92315673828+0i,3560.82883536887+1361.77102692631i
6851.25961303711+0i,3560.52903238176+1361.73564489966i
6851.59606933594+0i,3560.05082063013+1362.32954240616i
6851.93252563477+0i,3559.35386075711+1363.57106278274i
6852.26898193359+0i,3558.40893916555+1365.37404055314i
6852.60543823242+0i,3557.25924321302+1367.54019096198i
6852.94189453125+0i,3555.99418595913+1369.79530321582i
6853.27835083008+0i,3554.74297792613+1371.81645383303i
6853.61480712891+0i,3553.65012702485+1373.31538932743i
6853.95126342773+0i,3552.8370657812+1374.06011343078i
6854.28771972656+0i,3552.43111724361+1373.95254821217i
6854.62417602539+0i,3552.46690910186+1373.01297953224i
6854.96063232422+0i,3552.92521328155+1371.41077918048i
6855.29708862305+0i,3553.71294343366+1369.44053168743i
6855.63354492188+0i,3554.69660354095+1367.44425906991i
6855.9700012207+0i,3555.69318264797+1365.78355074586i
6856.30645751953+0i,3556.51983303541+1364.78012037644i
6856.64291381836+0i,3557.00218313524+1364.64210276007i
6856.97937011719+0i,3557.03254489194+1365.43121656572i
6857.31582641602+0i,3556.54483905582+1367.05604727897i
6857.65228271484+0i,3555.54921271475+1369.29083192955i
6857.98873901367+0i,3554.1481272129+1371.81183867805i
6858.3251953125+0i,3552.46094886239+1374.23550179113i
6858.66165161133+0i,3550.67356464201+1376.23618588723i
6858.99810791016+0i,3548.99939342007+1377.54151198382i
6859.33456420898+0i,3547.57789835604+1378.04537265385i
6859.67102050781+0i,3546.55283774817+1377.75430011018i
6860.00747680664+0i,3545.97790127915+1376.83757150193i
6860.34393310547+0i,3545.86222686188+1375.55262886237i
6860.6803894043+0i,3546.10748556131+1374.25972247129i
6861.01684570312+0i,3546.6265567773+1373.2763527673i
6861.35330200195+0i,3547.2461116023+1372.87156453863i
6861.68975830078+0i,3547.79834347249+1373.22507872604i
6862.02621459961+0i,3548.14382517055+1374.33577637085i
6862.36267089844+0i,3548.15287712251+1376.12811594819i
6862.69912719727+0i,3547.75037955672+1378.35778278415i
6863.03558349609+0i,3546.91919756917+1380.71955086577i
6863.37203979492+0i,3545.7175589242+1382.91814962323i
6863.70849609375+0i,3544.21348285022+1384.66638813435i
6864.04495239258+0i,3542.5492763564+1385.77281610541i
6864.38140869141+0i,3540.86129197811+1386.17402016505i
6864.71786499023+0i,3539.2745355252+1385.90898010314i
6865.05432128906+0i,3537.91759013659+1385.14098527314i
6865.39077758789+0i,3536.8490374306+1384.08827558826i
6865.72723388672+0i,3536.1145625094+1383.01714529061i
6866.06369018555+0i,3535.70905003599+1382.14042314335i
6866.40014648438+0i,3535.57834557458+1381.63745446561i
6866.7366027832+0i,3535.63859985985+1381.59345285237i
6867.07305908203+0i,3535.80671208963+1381.991065988i
6867.40951538086+0i,3535.97282529581+1382.74401068485i
6867.74597167969+0i,3536.06362449234+1383.68416346096i
6868.08242797852+0i,3536.01394788753+1384.62256868984i
6868.41888427734+0i,3535.78199478311+1385.44297442727i
6868.75534057617+0i,3535.36700358334+1385.99518344144i
6869.091796875+0i,3534.80051308004+1386.28547447423i
6869.42825317383+0i,3534.12485230669+1386.33361985242i
6869.76470947266+0i,3533.38192003891+1386.25524433792i
6870.10116577148+0i,3532.63779903926+1386.19384081914i
6870.43762207031+0i,3531.91762149495+1386.32672341427i
6870.77407836914+0i,3531.23717720809+1386.75550781221i
6871.11053466797+0i,3530.62375504032+1387.55637279476i
6871.4469909668+0i,3530.05788465482+1388.72180437219i
6871.78344726562+0i,3529.52782094075+1390.1676996925i
6872.11990356445+0i,3529.00875929238+1391.75456346179i
6872.45635986328+0i,3528.50578563665+1393.30234333215i
6872.79281616211+0i,3528.02003956805+1394.59902631129i
6873.12927246094+0i,3527.57509775092+1395.53902258132i
6873.46572875977+0i,3527.19475636239+1395.99783912238i
6873.80218505859+0i,3526.9175039646+1395.98151971677i
6874.13864135742+0i,3526.77079462346+1395.5634435412i
6874.47509765625+0i,3526.77272734416+1394.89674076375i
6874.81155395508+0i,3526.92655589185+1394.16039726397i
6875.14801025391+0i,3527.18075269716+1393.56101196557i
6875.48446655273+0i,3527.49868635445+1393.27803843737i
6875.82092285156+0i,3527.78539496867+1393.43578564366i
6876.15737915039+0i,3527.97033690461+1394.06787719824i
6876.49383544922+0i,3527.98335758499+1395.13328679762i
6876.83029174805+0i,3527.73612720929+1396.50938832419i
6877.16674804688+0i,3527.21840248473+1398.01263602362i
6877.5032043457+0i,3526.41665064783+1399.41559825192i
6877.83966064453+0i,3525.38090763313+1400.54623566432i
6878.17611694336+0i,3524.16686199539+1401.23473623708i
