0.336456298828125+0i,411.924635809869-1.18279227849759e-11i
2523.42224121094+0i,2048.11558972418-582.418925385734i
2523.75869750977+0i,2048.04053918385-582.534291043553i
2524.09515380859+0i,2047.95703258322-582.635146583428i
2524.43161010742+0i,2047.86665863047-582.7188301932i
2524.76806640625+0i,2047.77201650085-582.791611166791i
2525.10452270508+0i,2047.67049659224-582.851627531921i
2525.44097900391+0i,2047.56554193105-582.905374946189i
2525.77743530273+0i,2047.45737790591-582.950290945234i
2526.11389160156+0i,2047.34374773862-582.98864341612i
2526.45034790039+0i,2047.23194362458-583.02399422209i
2526.78680419922+0i,2047.12245264947-583.057119403357i
2527.12326049805+0i,2047.02199872827-583.089379446308i
2527.45971679688+0i,2046.93154703381-583.131129631586i
2527.7961730957+0i,2046.85891333289-583.180619587438i
2528.13262939453+0i,2046.8068023254-583.249078463251i
2528.46908569336+0i,2046.77334527619-583.339862005319i
2528.80554199219+0i,2046.75740041898-583.459186469681i
2529.14199829102+0i,2046.75646685793-583.607550306645i
2529.47845458984+0i,2046.76434424749-583.785442364149i
2529.81491088867+0i,2046.77422421523-583.989791218245i
2530.1513671875+0i,2046.77922717002-584.213857421459i
2530.48782348633+0i,2046.77568306581-584.447797219747i
2530.82427978516+0i,2046.75825437728-584.682192700745i
2531.16073608398+0i,2046.72937395291-584.906088733867i
2531.49719238281+0i,2046.68686843762-585.115777624569i
2531.83364868164+0i,2046.64204398978-585.301957298225i
2532.17010498047+0i,2046.59553932433-585.463299259269i
2532.5065612793+0i,2046.55319264048-585.604926673373i
2532.84301757812+0i,2046.52189291842-585.729211445577i
2533.17947387695+0i,2046.49600029986-585.84390426232i
2533.51593017578+0i,2046.47722332046-585.958031486298i
2533.85238647461+0i,2046.45729085691-586.078728087952i
2534.18884277344+0i,2046.42577805614-586.210316528901i
2534.52529907227+0i,2046.37494437-586.357408009085i
2534.86175537109+0i,2046.29347797726-586.512528348262i
2535.19821166992+0i,2046.18048747988-586.673964209921i
2535.53466796875+0i,2046.03060037102-586.834482531301i
2535.87112426758+0i,2045.85194672377-586.983531623687i
2536.20758056641+0i,2045.65493646053-587.115068569173i
2536.54403686523+0i,2045.45305792314-587.224949547322i
2536.88049316406+0i,2045.26589620319-587.310568088882i
2537.21694946289+0i,2045.1072740617-587.378441251299i
2537.55340576172+0i,2044.99096242868-587.43398450182i
2537.88986206055+0i,2044.92513880435-587.487927630428i
2538.22631835938+0i,2044.9088745634-587.55132165159i
2538.5627746582+0i,2044.93293586755-587.634056286619i
2538.89923095703+0i,2044.98529550537-587.748075392597i
2539.23568725586+0i,2045.0463050976-587.893770138999i
2539.57214355469+0i,2045.09711986465-588.067887755008i
2539.90859985352+0i,2045.11933388087-588.266948223037i
2540.24505615234+0i,2045.10040579685-588.474024845314i
2540.58151245117+0i,2045.03230566984-588.680365720385i
2540.91796875+0i,2044.92015094296-588.865512560077i
2541.25442504883+0i,2044.77381949213-589.018060429756i
2541.59088134766+0i,2044.6069237598-589.130341471908i
2541.92733764648+0i,2044.44304182049-589.201000755402i
2542.26379394531+0i,2044.29833135253-589.229468565258i
2542.60025024414+0i,2044.18641436786-589.230018914494i
2542.93670654297+0i,2044.11590727612-589.216757611884i
2543.2731628418+0i,2044.08828375233-589.206255500771i
2543.60961914062+0i,2044.09442028433-589.217259353773i
2543.94607543945+0i,2044.12045501091-589.264599133324i
2544.28253173828+0i,2044.14660272459-589.357694852039i
2544.61898803711+0i,2044.1512531519-589.500366978229i
2544.95544433594+0i,2044.11787765302-589.685436506096i
2545.29190063477+0i,2044.03063954818-589.908387035509i
2545.62835693359+0i,2043.88826273501-590.151952572347i
2545.96481323242+0i,2043.68903326427-590.398619178282i
2546.30126953125+0i,2043.44528317647-590.636450626565i
2546.63772583008+0i,2043.17584496893-590.850393002753i
2546.97418212891+0i,2042.89793048956-591.028638030385i
2547.31063842773+0i,2042.63443306898-591.172572488684i
2547.64709472656+0i,2042.40237682508-591.285442316125i
2547.98355102539+0i,2042.2152218554-591.372904517376i
2548.32000732422+0i,2042.07782581304-591.443581610055i
2548.65646362305+0i,2041.98919383391-591.51419739222i
2548.99291992188+0i,2041.93738321183-591.591347210973i
2549.3293762207+0i,2041.91049800409-591.683653384937i
2549.66583251953+0i,2041.88952412061-591.79340738231i
2550.00228881836+0i,2041.85533344851-591.915317739815i
2550.33874511719+0i,2041.79125366746-592.047623213525i
2550.67520141602+0i,2041.68845184472-592.175381918107i
2551.01165771484+0i,2041.5382000863-592.291285516036i
2551.34811401367+0i,2041.3427575434-592.386296008907i
2551.6845703125+0i,2041.10790569766-592.45199943346i
2552.02102661133+0i,2040.84813882088-592.485848177037i
2552.35748291016+0i,2040.5807321567-592.488997776546i
2552.69393920898+0i,2040.32707488222-592.473993933432i
2553.03039550781+0i,2040.10555743779-592.450085323047i
2553.36685180664+0i,2039.93529155367-592.435009915449i
2553.70330810547+0i,2039.83028986838-592.439895014418i
2554.0397644043+0i,2039.79883513186-592.481308164515i
2554.37622070312+0i,2039.84491991447-592.569977486089i
2554.71267700195+0i,2039.96173261421-592.707649036134i
2555.04913330078+0i,2040.13874135997-592.897273555437i
2555.38558959961+0i,2040.35779507708-593.128867060159i
2555.72204589844+0i,2040.59512775608-593.392965533428i
2556.05850219727+0i,2040.82361448124-593.672530693616i
2556.39495849609+0i,2041.01912551272-593.951566778328i
2556.73141479492+0i,2041.15805261995-594.215995186904i
2557.06787109375+0i,2041.22293712127-594.453964091186i
2557.40432739258+0i,2041.20187302729-594.657487944533i
2557.74078369141+0i,2041.09529760158-594.823876846287i
2558.07723999023+0i,2040.90837931457-594.956236662588i
2558.41369628906+0i,2040.65605057873-595.063715970489i
2558.75015258789+0i,2040.360469646-595.154099145333i
2559.08660888672+0i,2040.04950245754-595.240278681371i
2559.42306518555+0i,2039.74649101257-595.331645055525i
2559.75952148438+0i,2039.47480263656-595.431828897626i
2560.0959777832+0i,2039.25240562528-595.54599821437i
2560.43243408203+0i,2039.08684885316-595.672835067072i
2560.76889038086+0i,2038.98034693911-595.803591394934i
2561.10534667969+0i,2038.9249449198-595.930641237297i
2561.44180297852+0i,2038.90403019074-596.044327800485i
2561.77825927734+0i,2038.90040015726-596.133638378419i
2562.11471557617+0i,2038.89333496383-596.197247931302i
2562.451171875+0i,2038.86619446085-596.228398507304i
2562.78762817383+0i,2038.80432322172-596.236787784847i
2563.12408447266+0i,2038.70293115683-596.225052609748i
2563.46054077148+0i,2038.56115611527-596.213592098421i
2563.79699707031+0i,2038.38553645038-596.214932514374i
2564.13345336914+0i,2038.18886924754-596.244359147326i
2564.46990966797+0i,2037.98194217641-596.313130132932i
2564.8063659668+0i,2037.78183079703-596.428902455109i
2565.14282226562+0i,2037.5959312342-596.593080152349i
2565.47927856445+0i,2037.43221964559-596.80028101646i
2565.81573486328+0i,2037.29353335764-597.036195023182i
2566.15219116211+0i,2037.17646030087-597.28586374094i
2566.48864746094+0i,2037.07554334802-597.528294827213i
2566.82510375977+0i,2036.98323023685-597.748892006624i
2567.16156005859+0i,2036.89091689618-597.931169924969i
2567.49801635742+0i,2036.79739486893-598.06661695522i
2567.83447265625+0i,2036.69639896098-598.152320880938i
2568.17092895508+0i,2036.59020073198-598.197953062196i
2568.50738525391+0i,2036.48072931579-598.216305227833i
2568.84384155273+0i,2036.37196594469-598.22127023121i
2569.18029785156+0i,2036.26750365615-598.235911069918i
2569.51675415039+0i,2036.17043720052-598.276904201569i
2569.85321044922+0i,2036.07738448913-598.359717099744i
2570.18966674805+0i,2035.98563477421-598.49059656273i
2570.52612304688+0i,2035.8874258724-598.673819617603i
2570.8625793457+0i,2035.77271816483-598.900594836598i
2571.19903564453+0i,2035.63598128416-599.156625926418i
2571.53549194336+0i,2035.47043121543-599.427371891613i
2571.87194824219+0i,2035.27334732694-599.689067315776i
2572.20840454102+0i,2035.05009084932-599.922757779268i
2572.54486083984+0i,2034.80822623833-600.114966823444i
2572.88131713867+0i,2034.55947367846-600.252351366763i
2573.2177734375+0i,2034.3187567669-600.328998426332i
2573.55422973633+0i,2034.10004494507-600.347528024021i
2573.89068603516+0i,2033.91530993556-600.317990400307i
2574.22714233398+0i,2033.7723339193-600.252398378394i
2574.56359863281+0i,2033.67623611611-600.169121290084i
2574.90005493164+0i,2033.61931591338-600.08176254567i
2575.23651123047+0i,2033.59256301709-600.007213006406i
2575.5729675293+0i,2033.58487065204-599.960208228524i
2575.90942382812+0i,2033.58057001715-599.94583743015i
2576.24588012695+0i,2033.56758310697-599.97180656091i
2576.58233642578+0i,2033.53237765964-600.034003507646i
2576.91879272461+0i,2033.47178304004-600.130374384966i
2577.25524902344+0i,2033.38245187875-600.249986963798i
2577.59170532227+0i,2033.26986612099-600.386781426456i
2577.92816162109+0i,2033.13906482888-600.526550176312i
2578.26461791992+0i,2033.00111560954-600.66283631415i
2578.60107421875+0i,2032.86199096769-600.786863302001i
2578.93753051758+0i,2032.7295305618-600.896102816061i
2579.27398681641+0i,2032.60859216298-600.984692693941i
2579.61044311523+0i,2032.4990323452-601.052780449128i
2579.94689941406+0i,2032.39849240948-601.106270460972i
2580.28335571289+0i,2032.30137712259-601.144105188879i
2580.61981201172+0i,2032.20166368786-601.169665590046i
2580.95626831055+0i,2032.09645598314-601.18954020732i
2581.29272460938+0i,2031.98096551015-601.205291188911i
2581.6291809082+0i,2031.85490943589-601.217769249697i
2581.96563720703+0i,2031.71748410591-601.231590748043i
2582.30209350586+0i,2031.57666899701-601.242747426541i
2582.63854980469+0i,2031.43583199161-601.253983274138i
2582.97500610352+0i,2031.30063749002-601.262982865152i
2583.31146240234+0i,2031.17414522858-601.27029380447i
2583.64791870117+0i,2031.06002586412-601.275338556132i
2583.984375+0i,2030.95795059354-601.279858983165i
2584.32083129883+0i,2030.86662495973-601.284369740534i
2584.65728759766+0i,2030.7812798496-601.294103959034i
2584.99374389648+0i,2030.69610335912-601.314926758537i
2585.33020019531+0i,2030.60883710815-601.349445321739i
2585.66665649414+0i,2030.5128173969-601.404682397232i
2586.00311279297+0i,2030.40592817182-601.484577023652i
2586.3395690918+0i,2030.28925181766-601.592411216831i
2586.67602539062+0i,2030.16120208742-601.732299823575i
2587.01248168945+0i,2030.02850536198-601.902256338551i
2587.34893798828+0i,2029.89313456201-602.09991505869i
2587.68539428711+0i,2029.75813009076-602.318973282464i
2588.02185058594+0i,2029.63032339-602.550765180205i
2588.35830688477+0i,2029.50863159785-602.786886126761i
2588.69476318359+0i,2029.39896609118-603.017454911778i
2589.03121948242+0i,2029.29879195955-603.228645683498i
2589.36767578125+0i,2029.20999123553-603.410234850393i
2589.70413208008+0i,2029.12868481091-603.556397751813i
2590.04058837891+0i,2029.0555329812-603.659917494822i
2590.37704467773+0i,2028.98643558118-603.72091209582i
2590.71350097656+0i,2028.91772431893-603.741942397466i
2591.04995727539+0i,2028.84562402431-603.730270659395i
2591.38641357422+0i,2028.76642295277-603.693764793125i
2591.72286987305+0i,2028.67410825717-603.646822067219i
2592.05932617188+0i,2028.566311252-603.601202443391i
2592.3957824707+0i,2028.43999256065-603.569657053427i
2592.73223876953+0i,2028.2956415401-603.557299544433i
2593.06869506836+0i,2028.13064087908-603.569408150687i
2593.40515136719+0i,2027.95147163153-603.60754483259i
2593.74160766602+0i,2027.76614522293-603.664705656127i
2594.07806396484+0i,2027.58137846213-603.73258008501i
2594.41452026367+0i,2027.40935344086-603.800851103167i
2594.7509765625+0i,2027.26154062209-603.85621805551i
2595.08743286133+0i,2027.1462285263-603.888000646307i
2595.42388916016+0i,2027.07170123862-603.889303466075i
2595.76034545898+0i,2027.04166957096-603.862693631319i
2596.09680175781+0i,2027.05351850452-603.808792470742i
2596.43325805664+0i,2027.10204868723-603.738194562147i
2596.76971435547+0i,2027.17768364111-603.664545395806i
2597.1061706543+0i,2027.267716775-603.606407083761i
2597.44262695312+0i,2027.35671690417-603.579989608169i
2597.77908325195+0i,2027.4357530069-603.598009395461i
2598.11553955078+0i,2027.48961052341-603.670701383479i
2598.45199584961+0i,2027.51621672128-603.801477859668i
2598.78845214844+0i,2027.51117231331-603.983143302982i
2599.12490844727+0i,2027.47490644405-604.207035592303i
2599.46136474609+0i,2027.41289398342-604.457535539466i
2599.79782104492+0i,2027.32973491535-604.716165917578i
2600.13427734375+0i,2027.23403728411-604.968667728754i
2600.47073364258+0i,2027.1295063626-605.199880732308i
2600.80718994141+0i,2027.02037158908-605.399849211704i
2601.14364624023+0i,2026.90532286336-605.566950638396i
2601.48010253906+0i,2026.78734676885-605.702089423748i
2601.81655883789+0i,2026.65935745077-605.812258112506i
2602.15301513672+0i,2026.52409005701-605.90928212233i
2602.48947143555+0i,2026.37933466142-606.002306240972i
2602.82592773438+0i,2026.22507153159-606.099628265823i
2603.1623840332+0i,2026.06825544717-606.207378120899i
2603.49884033203+0i,2025.91003257771-606.328481971636i
2603.83529663086+0i,2025.76266746207-606.459914120996i
2604.17175292969+0i,2025.62858010229-606.598501468406i
2604.50820922852+0i,2025.51691102943-606.737211402964i
2604.84466552734+0i,2025.42837393293-606.87057945578i
2605.18112182617+0i,2025.36211297659-606.996437890726i
2605.517578125+0i,2025.31132661519-607.111713100673i
2605.85403442383+0i,2025.26968765183-607.221574533042i
2606.19049072266+0i,2025.2237249193-607.331223477949i
2606.52694702148+0i,2025.16350999432-607.44779430731i
2606.86340332031+0i,2025.07882348177-607.577818701116i
2607.19985961914+0i,2024.96222921333-607.727568348186i
2607.53631591797+0i,2024.81095119695-607.896633537328i
2607.8727722168+0i,2024.62869228978-608.084420512888i
2608.20922851562+0i,2024.41892683189-608.283226827917i
2608.54568481445+0i,2024.19255947702-608.483532796507i
2608.88214111328+0i,2023.96040129518-608.672705233277i
2609.21859741211+0i,2023.73124578572-608.84141973236i
2609.55505371094+0i,2023.5142096364-608.980797471667i
2609.89151000977+0i,2023.31254451467-609.086985048339i
2610.22796630859+0i,2023.12674049224-609.161867568815i
2610.56442260742+0i,2022.95372271792-609.210142374011i
2610.90087890625+0i,2022.78796198565-609.244009683181i
2611.23733520508+0i,2022.62280967761-609.273375432481i
2611.57379150391+0i,2022.45261731421-609.313995752525i
2611.91024780273+0i,2022.27387305363-609.37148302434i
2612.24670410156+0i,2022.08668112131-609.452930782556i
2612.58316040039+0i,2021.89273051679-609.559313211864i
2612.91961669922+0i,2021.69935530377-609.683626278193i
2613.25607299805+0i,2021.51426230486-609.814768055746i
2613.59252929688+0i,2021.3435531968-609.941237078402i
2613.9289855957+0i,2021.19563398811-610.04532217575i
2614.26544189453+0i,2021.0736365863-610.11636097206i
2614.60189819336+0i,2020.97807489628-610.145261119794i
2614.93835449219+0i,2020.9041507469-610.128662029306i
2615.27481079102+0i,2020.84632228397-610.067209314314i
2615.61126708984+0i,2020.79527133312-609.970610403981i
2615.94772338867+0i,2020.74019257438-609.853593379967i
2616.2841796875+0i,2020.67513402264-609.731184963112i
2616.62063598633+0i,2020.59484741638-609.620800250374i
2616.95709228516+0i,2020.49420587065-609.537525387023i
2617.29354858398+0i,2020.3778256376-609.495236048551i
2617.63000488281+0i,2020.24797923878-609.502668061676i
2617.96646118164+0i,2020.11708388976-609.558020844208i
2618.30291748047+0i,2019.98954628675-609.661158477367i
2618.6393737793+0i,2019.87591826651-609.800653169386i
2618.97583007812+0i,2019.78473341261-609.970068151531i
2619.31228637695+0i,2019.71578369139-610.152813826826i
2619.64874267578+0i,2019.67178314777-610.336985321472i
2619.98519897461+0i,2019.64706851383-610.51023135757i
2620.32165527344+0i,2019.63767163896-610.667581149914i
2620.65811157227+0i,2019.63217965859-610.80218398102i
2620.99456787109+0i,2019.6206977964-610.913567245926i
2621.33102416992+0i,2019.59516275102-611.006113564385i
2621.66748046875+0i,2019.54401225186-611.084889629164i
2622.00393676758+0i,2019.46282733682-611.161544581259i
2622.34039306641+0i,2019.34784428454-611.240499616457i
2622.67684936523+0i,2019.19615214835-611.32979290719i
2623.01330566406+0i,2019.011016822-611.436145059409i
2623.34976196289+0i,2018.79638231729-611.559415056224i
2623.68621826172+0i,2018.55898211149-611.695815139735i
2624.02267456055+0i,2018.30808376922-611.84285945521i
2624.35913085938+0i,2018.05246654223-611.989870164296i
2624.6955871582+0i,2017.80187615558-612.128273869913i
2625.03204345703+0i,2017.56519864379-612.246306598849i
2625.36849975586+0i,2017.35362044958-612.336763405488i
2625.70495605469+0i,2017.17309880955-612.394194346897i
2626.04141235352+0i,2017.02766411992-612.417055151797i
2626.37786865234+0i,2016.92076778785-612.40936259509i
2626.71432495117+0i,2016.84985925826-612.378235360782i
2627.05078125+0i,2016.81172596081-612.336194456449i
2627.38723754883+0i,2016.79545196741-612.296289625391i
2627.72369384766+0i,2016.79349292784-612.274381815477i
2628.06015014648+0i,2016.79103353362-612.281656524956i
2628.39660644531+0i,2016.77969570541-612.3282978441i
2628.73306274414+0i,2016.74306291713-612.416910667466i
2629.06951904297+0i,2016.67548448919-612.546946525407i
2629.4059753418+0i,2016.57115496991-612.712665627426i
2629.74243164062+0i,2016.42753202091-612.900535065465i
2630.07888793945+0i,2016.25072406289-613.096838182826i
2630.41534423828+0i,2016.04588282699-613.289814830719i
2630.75180053711+0i,2015.82474475673-613.463886416439i
2631.08825683594+0i,2015.59736151557-613.609228300048i
2631.42471313477+0i,2015.37484507189-613.721284888072i
2631.76116943359+0i,2015.16724930055-613.801188707946i
2632.09762573242+0i,2014.97954238102-613.853295931831i
2632.43408203125+0i,2014.81203744965-613.889289161087i
2632.77053833008+0i,2014.66625339337-613.920239457322i
2633.10699462891+0i,2014.53404835712-613.957442433453i
2633.44345092773+0i,2014.40687269716-614.010489065297i
2633.77990722656+0i,2014.27913178699-614.087677431862i
2634.11636352539+0i,2014.14200843959-614.187963805497i
2634.45281982422+0i,2013.98947565143-614.306126557601i
2634.78927612305+0i,2013.82318692059-614.437295067271i
2635.12573242188+0i,2013.64273128896-614.568876428855i
2635.4621887207+0i,2013.45522778565-614.689048248371i
2635.79864501953+0i,2013.27006416024-614.788738134512i
2636.13510131836+0i,2013.09428068987-614.856996413312i
2636.47155761719+0i,2012.93734652999-614.895516863605i
2636.80801391602+0i,2012.80383611258-614.904574491715i
2637.14447021484+0i,2012.69654328801-614.890878426559i
2637.48092651367+0i,2012.61229533711-614.869511402241i
2637.8173828125+0i,2012.54698585494-614.849898084476i
2638.15383911133+0i,2012.48903210484-614.848205703076i
2638.49029541016+0i,2012.42854145839-614.872899158738i
2638.82675170898+0i,2012.35471151741-614.927892514916i
2639.16320800781+0i,2012.25985774404-615.015305165222i
2639.49966430664+0i,2012.13856300777-615.12699575637i
2639.83612060547+0i,2011.99225106925-615.252090278116i
2640.1725769043+0i,2011.82256701025-615.377278913092i
2640.50903320312+0i,2011.63888706859-615.486803524706i
2640.84548950195+0i,2011.44699145173-615.570651345519i
2641.18194580078+0i,2011.25901999225-615.621349808555i
2641.51840209961+0i,2011.08181883396-615.635092033967i
2641.85485839844+0i,2010.91798526196-615.619954269107i
2642.19131469727+0i,2010.76992832201-615.585181820845i
2642.52777099609+0i,2010.63347101102-615.547290234634i
2642.86422729492+0i,2010.50246815847-615.524271905301i
2643.20068359375+0i,2010.37106554322-615.52991374534i
2643.53713989258+0i,2010.22996943236-615.575475579682i
2643.87359619141+0i,2010.07922898201-615.66304646112i
2644.21005249023+0i,2009.91415100101-615.793094616036i
2644.54650878906+0i,2009.74085629512-615.951974955282i
2644.88296508789+0i,2009.56520232946-616.122436382276i
2645.21942138672+0i,2009.39741221134-616.286424299285i
2645.55587768555+0i,2009.24647802991-616.424686786857i
2645.89233398438+0i,2009.12122737536-616.523870720932i
2646.2287902832+0i,2009.02505300504-616.572263624271i
2646.56524658203+0i,2008.95484763653-616.57577053318i
2646.90170288086+0i,2008.90557946042-616.542647460104i
2647.23815917969+0i,2008.86570352121-616.491613880837i
2647.57461547852+0i,2008.81827621862-616.444947835015i
2647.91107177734+0i,2008.74892950662-616.426737399996i
2648.24752807617+0i,2008.64409254405-616.457403595036i
2648.583984375+0i,2008.49842441518-616.551196502366i
2648.92044067383+0i,2008.30962209403-616.710640462384i
2649.25689697266+0i,2008.08799577125-616.929647347179i
2649.59335327148+0i,2007.84560060831-617.193842298928i
2649.92980957031+0i,2007.60413737983-617.47788593911i
2650.26626586914+0i,2007.38450090262-617.753332219865i
2650.60272216797+0i,2007.20597925403-617.994083399739i
2650.9391784668+0i,2007.084275636-618.176604008712i
2651.27563476562+0i,2007.02406057081-618.286368098327i
2651.61209106445+0i,2007.0220213224-618.321242281319i
2651.94854736328+0i,2007.06368475187-618.286615437574i
2652.28500366211+0i,2007.12912315347-618.200199593882i
2652.62145996094+0i,2007.19289223048-618.083186691782i
2652.95791625977+0i,2007.22722714232-617.963459108692i
2653.29437255859+0i,2007.21078220698-617.864446373888i
2653.63082885742+0i,2007.1293238832-617.806912159155i
2653.96728515625+0i,2006.97799559951-617.800487333707i
2654.30374145508+0i,2006.76105228371-617.850483202754i
2654.64019775391+0i,2006.49144478952-617.949389766509i
2654.97665405273+0i,2006.19457668498-618.082451195666i
2655.31311035156+0i,2005.89377163415-618.233022328516i
2655.64956665039+0i,2005.61310402018-618.379845472524i
2655.98602294922+0i,2005.37279406804-618.505946897888i
2656.32247924805+0i,2005.1845903111-618.596662024858i
2656.65893554688+0i,2005.05107570846-618.648072215068i
2656.9953918457+0i,2004.96695686348-618.659138760946i
2657.33184814453+0i,2004.91845139253-618.636475102503i
2657.66830444336+0i,2004.88793950969-618.591371175947i
2658.00476074219+0i,2004.85388415452-618.540734767569i
2658.34121704102+0i,2004.79952972025-618.494903181518i
2658.67767333984+0i,2004.7096423394-618.470244211337i
2659.01412963867+0i,2004.57812680846-618.472843548418i
2659.3505859375+0i,2004.40431615616-618.506418128429i
2659.68704223633+0i,2004.19524843077-618.568057955862i
2660.02349853516+0i,2003.9611717348-618.653546636128i
2660.35995483398+0i,2003.71598898429-618.751994591608i
2660.69641113281+0i,2003.47364533619-618.855620628191i
2661.03286743164+0i,2003.24572144139-618.950991276622i
2661.36932373047+0i,2003.04041598262-619.030930448437i
2661.7057800293+0i,2002.85940899825-619.089193148041i
2662.04223632812+0i,2002.7023885768-619.1227081177i
2662.37869262695+0i,2002.56477059494-619.133120047219i
2662.71514892578+0i,2002.44098784492-619.122388648629i
2663.05160522461+0i,2002.32153320466-619.099607015358i
2663.38806152344+0i,2002.20191744804-619.07033362936i
2663.72451782227+0i,2002.07621207367-619.044252438563i
2664.06097412109+0i,2001.9451320896-619.026145400881i
2664.39743041992+0i,2001.80681725824-619.023568306557i
2664.73388671875+0i,2001.66379348649-619.040687783166i
2665.07034301758+0i,2001.52097434853-619.078358196199i
2665.40679931641+0i,2001.38169714222-619.135844497783i
2665.74325561523+0i,2001.24841756615-619.207013248653i
2666.07971191406+0i,2001.12423783384-619.290874203639i
2666.41616821289+0i,2001.00653838845-619.376514728216i
2666.75262451172+0i,2000.89724477779-619.460026839707i
2667.08908081055+0i,2000.79470545299-619.536166451982i
2667.42553710938+0i,2000.69687245085-619.600125116189i
2667.7619934082+0i,2000.60194018533-619.648143213915i
2668.09844970703+0i,2000.50874546692-619.686024606632i
2668.43490600586+0i,2000.41517587002-619.713620800217i
2668.77136230469+0i,2000.32269162871-619.736825246589i
2669.10781860352+0i,2000.22773595798-619.76133971211i
2669.44427490234+0i,2000.13205947263-619.794468036744i
2669.78073120117+0i,2000.03188046104-619.839405391559i
2670.1171875+0i,1999.92685847456-619.899831885837i
2670.45364379883+0i,1999.81445264434-619.976120252354i
2670.79010009766+0i,1999.69170561952-620.063522446193i
2671.12655639648+0i,1999.55575581941-620.157055262806i
2671.46301269531+0i,1999.40503739504-620.248087807796i
2671.79946899414+0i,1999.23897668053-620.327930708878i
2672.13592529297+0i,1999.05965904448-620.389327424236i
2672.4723815918+0i,1998.86804873548-620.424504797006i
2672.80883789062+0i,1998.66822668907-620.431135624971i
2673.14529418945+0i,1998.46561587874-620.408624235297i
2673.48175048828+0i,1998.26517846407-620.360637722466i
2673.81820678711+0i,1998.07381573457-620.294898991476i
2674.15466308594+0i,1997.89479275001-620.218308985486i
2674.49111938477+0i,1997.7346166657-620.142977362666i
2674.82757568359+0i,1997.59314436085-620.077054447135i
2675.16403198242+0i,1997.47517371102-620.027234092414i
2675.50048828125+0i,1997.3783847958-620.000448154166i
2675.83694458008+0i,1997.30450038187-619.999707662866i
2676.17340087891+0i,1997.24853079286-620.020714497459i
2676.50985717773+0i,1997.20941053573-620.062665042488i
2676.84631347656+0i,1997.18001012845-620.118001574442i
2677.18276977539+0i,1997.15692286596-620.182696413548i
2677.51922607422+0i,1997.13457529499-620.249775539031i
2677.85568237305+0i,1997.10614169417-620.313789854745i
2678.19213867188+0i,1997.06714110266-620.373512070878i
2678.5285949707+0i,1997.01320096983-620.427104368493i
2678.86505126953+0i,1996.9407831855-620.47404010941i
2679.20150756836+0i,1996.84836271328-620.517266385851i
2679.53796386719+0i,1996.73642087541-620.556815521476i
2679.87442016602+0i,1996.60905114402-620.595199238774i
2680.21087646484+0i,1996.47086576191-620.634184782173i
2680.54733276367+0i,1996.32714956865-620.673872815355i
2680.8837890625+0i,1996.18541997363-620.711967299899i
2681.22024536133+0i,1996.05340069156-620.751278249758i
2681.55670166016+0i,1995.93354145357-620.786270451786i
2681.89315795898+0i,1995.83191035524-620.820489919936i
2682.22961425781+0i,1995.74848624014-620.853609502618i
2682.56607055664+0i,1995.68015969386-620.885669797631i
2682.90252685547+0i,1995.62419019777-620.918959460507i
2683.2389831543+0i,1995.57271321405-620.959042932766i
2683.57543945312+0i,1995.52052139204-621.0073722302i
2683.91189575195+0i,1995.45958037114-621.067217040258i
2684.24835205078+0i,1995.38638657675-621.139629996855i
2684.58480834961+0i,1995.29718788459-621.225359909732i
2684.92126464844+0i,1995.1923619689-621.322180762124i
2685.25772094727+0i,1995.07373153137-621.425684306158i
2685.59417724609+0i,1994.94640014536-621.529076890154i
2685.93063354492+0i,1994.81639750279-621.62814134864i
2686.26708984375+0i,1994.68964315268-621.715873151748i
2686.60354614258+0i,1994.56976025396-621.788415732653i
2686.94000244141+0i,1994.4613627253-621.840892194045i
2687.27645874023+0i,1994.36524858029-621.873926496294i
2687.61291503906+0i,1994.27897594654-621.891068967061i
2687.94937133789+0i,1994.20004053059-621.895119016704i
2688.28582763672+0i,1994.12436145849-621.894221732285i
2688.62228393555+0i,1994.04634730005-621.894197470723i
2688.95874023438+0i,1993.96124408728-621.903854387759i
2689.2951965332+0i,1993.86822769377-621.927344319804i
2689.63165283203+0i,1993.76462378835-621.971702525285i
2689.96810913086+0i,1993.65235617229-622.036025391253i
2690.30456542969+0i,1993.53482102796-622.120470680598i
2690.64102172852+0i,1993.41587844465-622.220925769617i
2690.97747802734+0i,1993.300509108-622.332039478772i
2691.31393432617+0i,1993.19206540881-622.448175340556i
2691.650390625+0i,1993.09058680577-622.561306545953i
2691.98684692383+0i,1992.9974271758-622.666596195015i
2692.32330322266+0i,1992.91019902718-622.758395529945i
2692.65975952148+0i,1992.82250690652-622.83592545741i
2692.99621582031+0i,1992.72994223079-622.898829596748i
2693.33267211914+0i,1992.62392299993-622.946988527808i
2693.66912841797+0i,1992.49908700172-622.986249429538i
2694.0055847168+0i,1992.35108487742-623.017427387323i
2694.34204101562+0i,1992.17840074368-623.046903917275i
2694.67849731445+0i,1991.97968044679-623.077945354897i
2695.01495361328+0i,1991.76106090432-623.112507177102i
2695.35140991211+0i,1991.52609507074-623.151326465776i
2695.68786621094+0i,1991.28549457489-623.193944882777i
2696.02432250977+0i,1991.04700486167-623.239035327298i
2696.36077880859+0i,1990.82034384652-623.285170874253i
2696.69723510742+0i,1990.61365099163-623.328866141192i
2697.03369140625+0i,1990.43259070624-623.366591199883i
2697.37014770508+0i,1990.2807818587-623.399321950005i
